param p_minus :=
6137 0.44
6138 0.44
6139 0.44
6140 0.22
6141 0.22
6142 0.22
6143 0.22
6144 0.22
6145 0.22
6146 0.22
6147 0.22
6148 0.22
6149 0.22
6150 0.22
6151 0.22
6152 0.44
6153 0.44
6154 0.44
6155 0.44
6156 0.44
6157 0.44
6158 0.44
6159 0.44
6160 0.44
6161 0.44
6162 0.44
6163 0.44
6164 0.22
6165 0.22
6166 0.22
6167 0.22
6168 0.22
6169 0.22
6170 0.22
6171 0.22
6172 0.22
6173 0.22
6174 0.22
6175 0.22
6176 0.44
6177 0.44
6178 0.44
6179 0.44
6180 0.44
6181 0.44
6182 0.44
6183 0.44
6184 0.44
6185 0.44
6186 0.44
6187 0.44
6188 0.22
6189 0.22
6190 0.22
6191 0.22
6192 0.22
6193 0.22
6194 0.22
6195 0.22
6196 0.22
6197 0.22
6198 0.22
6199 0.22
6200 0.44
6201 0.44
6202 0.44
6203 0.44
6204 0.44
6205 0.44
6206 0.44
6207 0.44
6208 0.44
6209 0.44
6210 0.44
6211 0.44
6212 0.22
6213 0.22
6214 0.22
6215 0.22
6216 0.22
6217 0.22
6218 0.22
6219 0.22
6220 0.22
6221 0.22
6222 0.22
6223 0.22
6224 0.44
6225 0.44
6226 0.44
6227 0.44
6228 0.44
6229 0.44
6230 0.44
6231 0.44
6232 0.44
6233 0.44
6234 0.44
6235 0.44
6236 0.22
6237 0.22
6238 0.22
6239 0.22
6240 0.22
6241 0.22
6242 0.22
6243 0.22
6244 0.22
6245 0.22
6246 0.22
6247 0.22
6248 0.44
6249 0.44
6250 0.44
6251 0.44
6252 0.44
6253 0.44
6254 0.44
6255 0.44
6256 0.44
6257 0.44
6258 0.44
6259 0.44
6260 0.22
6261 0.22
6262 0.22
6263 0.22
6264 0.22
6265 0.22
6266 0.22
6267 0.22
6268 0.22
6269 0.22
6270 0.22
6271 0.22
6272 0.44
6273 0.44
6274 0.44
6275 0.44
6276 0.44
6277 0.44
6278 0.44
6279 0.44
6280 0.44
6281 0.44
6282 0.44
6283 0.44
6284 0.22
6285 0.22
6286 0.22
6287 0.22
6288 0.22
6289 0.22
6290 0.22
6291 0.22
6292 0.22
6293 0.22
6294 0.22
6295 0.22
6296 0.44
6297 0.44
6298 0.44
6299 0.44
6300 0.44
6301 0.44
6302 0.44
6303 0.44
6304 0.44
6305 0.44
6306 0.44
6307 0.44
6308 0.22
6309 0.22
6310 0.22
6311 0.22
6312 0.22
6313 0.22
6314 0.22
6315 0.22
6316 0.22
6317 0.22
6318 0.22
6319 0.22
6320 0.44
6321 0.44
6322 0.44
6323 0.44
6324 0.44
6325 0.44
6326 0.44
6327 0.44
6328 0.44
6329 0.44
6330 0.44
6331 0.44
6332 0.22
6333 0.22
6334 0.22
6335 0.22
6336 0.22
6337 0.22
6338 0.22
6339 0.22
6340 0.22
6341 0.22
6342 0.22
6343 0.22
6344 0.44
6345 0.44
6346 0.44
6347 0.44
6348 0.44
6349 0.44
6350 0.44
6351 0.44
6352 0.44
6353 0.44
6354 0.44
6355 0.44
6356 0.22
6357 0.22
6358 0.22
6359 0.22
6360 0.22
6361 0.22
6362 0.22
6363 0.22
6364 0.22
6365 0.22
6366 0.22
6367 0.22
6368 0.44
6369 0.44
6370 0.44
6371 0.44
6372 0.44
6373 0.44
6374 0.44
6375 0.44
6376 0.44
6377 0.44
6378 0.44
6379 0.44
6380 0.22
6381 0.22
6382 0.22
6383 0.22
6384 0.22
6385 0.22
6386 0.22
6387 0.22
6388 0.22
6389 0.22
6390 0.22
6391 0.22
6392 0.44
6393 0.44
6394 0.44
6395 0.44
6396 0.44
6397 0.44
6398 0.44
6399 0.44
6400 0.44
6401 0.44
6402 0.44
6403 0.44
6404 0.22
6405 0.22
6406 0.22
6407 0.22
6408 0.22
6409 0.22
6410 0.22
6411 0.22
6412 0.22
6413 0.22
6414 0.22
6415 0.22
6416 0.44
6417 0.44
6418 0.44
6419 0.44
6420 0.44
6421 0.44
6422 0.44
6423 0.44
6424 0.44
6425 0.44
6426 0.44
6427 0.44
6428 0.22
6429 0.22
6430 0.22
6431 0.22
6432 0.22
6433 0.22
6434 0.22
6435 0.22
6436 0.22
6437 0.22
6438 0.22
6439 0.22
6440 0.44
6441 0.44
6442 0.44
6443 0.44
6444 0.44
6445 0.44
6446 0.44
6447 0.44
6448 0.44
6449 0.44
6450 0.44
6451 0.44
6452 0.22
6453 0.22
6454 0.22
6455 0.22
6456 0.22
6457 0.22
6458 0.22
6459 0.22
6460 0.22
6461 0.22
6462 0.22
6463 0.22
6464 0.44
6465 0.44
6466 0.44
6467 0.44
6468 0.44
6469 0.44
6470 0.44
6471 0.44
6472 0.44
6473 0.44
6474 0.44
6475 0.44
6476 0.22
6477 0.22
6478 0.22
6479 0.22
6480 0.22
6481 0.22
6482 0.22
6483 0.22
6484 0.22
6485 0.22
6486 0.22
6487 0.22
6488 0.44
6489 0.44
6490 0.44
6491 0.44
6492 0.44
6493 0.44
6494 0.44
6495 0.44
6496 0.44
6497 0.44
6498 0.44
6499 0.44
6500 0.22
6501 0.22
6502 0.22
6503 0.22
6504 0.22
6505 0.22
6506 0.22
6507 0.22
6508 0.22
6509 0.22
6510 0.22
6511 0.22
6512 0.44
6513 0.44
6514 0.44
6515 0.44
6516 0.44
6517 0.44
6518 0.44
6519 0.44
6520 0.44
6521 0.44
6522 0.44
6523 0.44
6524 0.22
6525 0.22
6526 0.22
6527 0.22
6528 0.22
6529 0.22
6530 0.22
6531 0.22
6532 0.22
6533 0.22
6534 0.22
6535 0.22
6536 0.44
6537 0.44
6538 0.44
6539 0.44
6540 0.44
6541 0.44
6542 0.44
6543 0.44
6544 0.44
6545 0.44
6546 0.44
6547 0.44
6548 0.22
6549 0.22
6550 0.22
6551 0.22
6552 0.22
6553 0.22
6554 0.22
6555 0.22
6556 0.22
6557 0.22
6558 0.22
6559 0.22
6560 0.44
6561 0.44
6562 0.44
6563 0.44
6564 0.44
6565 0.44
6566 0.44
6567 0.44
6568 0.44
6569 0.44
6570 0.44
6571 0.44
6572 0.22
6573 0.22
6574 0.22
6575 0.22
6576 0.22
6577 0.22
6578 0.22
6579 0.22
6580 0.22
6581 0.22
6582 0.22
6583 0.22
6584 0.44
6585 0.44
6586 0.44
6587 0.44
6588 0.44
6589 0.44
6590 0.44
6591 0.44
6592 0.44
6593 0.44
6594 0.44
6595 0.44
6596 0.22
6597 0.22
6598 0.22
6599 0.22
6600 0.22
6601 0.22
6602 0.22
6603 0.22
6604 0.22
6605 0.22
6606 0.22
6607 0.22
6608 0.44
6609 0.44
6610 0.44
6611 0.44
6612 0.44
6613 0.44
6614 0.44
6615 0.44
6616 0.44
6617 0.44
6618 0.44
6619 0.44
6620 0.22
6621 0.22
6622 0.22
6623 0.22
6624 0.22
6625 0.22
6626 0.22
6627 0.22
6628 0.22
6629 0.22
6630 0.22
6631 0.22
6632 0.44
6633 0.44
6634 0.44
6635 0.44
6636 0.44
6637 0.44
6638 0.44
6639 0.44
6640 0.44
6641 0.44
6642 0.44
6643 0.44
6644 0.22
6645 0.22
6646 0.22
6647 0.22
6648 0.22
6649 0.22
6650 0.22
6651 0.22
6652 0.22
6653 0.22
6654 0.22
6655 0.22
6656 0.44
6657 0.44
6658 0.44
6659 0.44
6660 0.44
6661 0.44
6662 0.44
6663 0.44
6664 0.44
6665 0.44
6666 0.44
6667 0.44
6668 0.22
6669 0.22
6670 0.22
6671 0.22
6672 0.22
6673 0.22
6674 0.22
6675 0.22
6676 0.22
6677 0.22
6678 0.22
6679 0.22
6680 0.44
6681 0.44
6682 0.44
6683 0.44
6684 0.44
6685 0.44
6686 0.44
6687 0.44
6688 0.44
6689 0.44
6690 0.44
6691 0.44
6692 0.22
6693 0.22
6694 0.22
6695 0.22
6696 0.22
6697 0.22
6698 0.22
6699 0.22
6700 0.22
6701 0.22
6702 0.22
6703 0.22
6704 0.44
6705 0.44
6706 0.44
6707 0.44
6708 0.44
6709 0.44
6710 0.44
6711 0.44
6712 0.44
6713 0.44
6714 0.44
6715 0.44
6716 0.22
6717 0.22
6718 0.22
6719 0.22
6720 0.22
6721 0.22
6722 0.22
6723 0.22
6724 0.22
6725 0.22
6726 0.22
6727 0.22
6728 0.44
6729 0.44
6730 0.44
6731 0.44
6732 0.44
6733 0.44
6734 0.44
6735 0.44
6736 0.44
6737 0.44
6738 0.44
6739 0.44
6740 0.22
6741 0.22
6742 0.22
6743 0.22
6744 0.22
6745 0.22
6746 0.22
6747 0.22
6748 0.22
6749 0.22
6750 0.22
6751 0.22
6752 0.44
6753 0.44
6754 0.44
6755 0.44
6756 0.44
6757 0.44
6758 0.44
6759 0.44
6760 0.44
6761 0.44
6762 0.44
6763 0.44
6764 0.22
6765 0.22
6766 0.22
6767 0.22
6768 0.22
6769 0.22
6770 0.22
6771 0.22
6772 0.22
6773 0.22
6774 0.22
6775 0.22
6776 0.44
6777 0.44
6778 0.44
6779 0.44
6780 0.44
6781 0.44
6782 0.44
6783 0.44
6784 0.44
6785 0.44
6786 0.44
6787 0.44
6788 0.22
6789 0.22
6790 0.22
6791 0.22
6792 0.22
6793 0.22
6794 0.22
6795 0.22
6796 0.22
6797 0.22
6798 0.22
6799 0.22
6800 0.44
6801 0.44
6802 0.44
6803 0.44
6804 0.44
6805 0.44
6806 0.44
6807 0.44
6808 0.44
6809 0.44
6810 0.44
6811 0.44
6812 0.22
6813 0.22
6814 0.22
6815 0.22
6816 0.22
6817 0.22
6818 0.22
6819 0.22
6820 0.22
6821 0.22
6822 0.22
6823 0.22
6824 0.44
6825 0.44
6826 0.44
6827 0.44
6828 0.44
6829 0.44
6830 0.44
6831 0.44
6832 0.44
6833 0.44
6834 0.44
6835 0.44
6836 0.22
6837 0.22
6838 0.22
6839 0.22
6840 0.22
6841 0.22
6842 0.22
6843 0.22
6844 0.22
6845 0.22
6846 0.22
6847 0.22
6848 0.44
6849 0.44
6850 0.44
6851 0.44
6852 0.44
6853 0.44
6854 0.44
6855 0.44
6856 0.44
6857 0.44
6858 0.44
6859 0.44
6860 0.22
6861 0.22
6862 0.22
6863 0.22
6864 0.22
6865 0.22
6866 0.22
6867 0.22
6868 0.22
6869 0.22
6870 0.22
6871 0.22
6872 0.44
6873 0.44
6874 0.44
6875 0.44
6876 0.44
6877 0.44
6878 0.44
6879 0.44
6880 0.44
6881 0.44
6882 0.44
6883 0.44
6884 0.22
6885 0.22
6886 0.22
6887 0.22
6888 0.22
6889 0.22
6890 0.22
6891 0.22
6892 0.22
6893 0.22
6894 0.22
6895 0.22
6896 0.44
6897 0.44
6898 0.44
6899 0.44
6900 0.44
6901 0.44
6902 0.44
6903 0.44
6904 0.44
6905 0.44
6906 0.44
6907 0.44
6908 0.22
6909 0.22
6910 0.22
6911 0.22
6912 0.22
6913 0.22
6914 0.22
6915 0.22
6916 0.22
6917 0.22
6918 0.22
6919 0.22
6920 0.44
6921 0.44
6922 0.44
6923 0.44
6924 0.44
6925 0.44
6926 0.44
6927 0.44
6928 0.44
6929 0.44
6930 0.44
6931 0.44
6932 0.22
6933 0.22
6934 0.22
6935 0.22
6936 0.22
6937 0.22
6938 0.22
6939 0.22
6940 0.22
6941 0.22
6942 0.22
6943 0.22
6944 0.44
6945 0.44
6946 0.44
6947 0.44
6948 0.44
6949 0.44
6950 0.44
6951 0.44
6952 0.44
6953 0.44
6954 0.44
6955 0.44
6956 0.22
6957 0.22
6958 0.22
6959 0.22
6960 0.22
6961 0.22
6962 0.22
6963 0.22
6964 0.22
6965 0.22
6966 0.22
6967 0.22
6968 0.44
6969 0.44
6970 0.44
6971 0.44
6972 0.44
6973 0.44
6974 0.44
6975 0.44
6976 0.44
6977 0.44
6978 0.44
6979 0.44
6980 0.22
6981 0.22
6982 0.22
6983 0.22
6984 0.22
6985 0.22
6986 0.22
6987 0.22
6988 0.22
6989 0.22
6990 0.22
6991 0.22
6992 0.44
6993 0.44
6994 0.44
6995 0.44
6996 0.44
6997 0.44
6998 0.44
6999 0.44
7000 0.44
7001 0.44
7002 0.44
7003 0.44
7004 0.22
7005 0.22
7006 0.22
7007 0.22
7008 0.22
7009 0.22
7010 0.22
7011 0.22
7012 0.22
7013 0.22
7014 0.22
7015 0.22
7016 0.44
7017 0.44
7018 0.44
7019 0.44
7020 0.44
7021 0.44
7022 0.44
7023 0.44
7024 0.44
7025 0.44
7026 0.44
7027 0.44
7028 0.22
7029 0.22
7030 0.22
7031 0.22
7032 0.22
7033 0.22
7034 0.22
7035 0.22
7036 0.22
7037 0.22
7038 0.22
7039 0.22
7040 0.44
7041 0.44
7042 0.44
7043 0.44
7044 0.44
7045 0.44
7046 0.44
7047 0.44
7048 0.44
7049 0.44
7050 0.44
7051 0.44
7052 0.22
7053 0.22
7054 0.22
7055 0.22
7056 0.22
7057 0.22
7058 0.22
7059 0.22
7060 0.22
7061 0.22
7062 0.22
7063 0.22
7064 0.44
7065 0.44
7066 0.44
7067 0.44
7068 0.44
7069 0.44
7070 0.44
7071 0.44
7072 0.44
7073 0.44
7074 0.44
7075 0.44
7076 0.22
7077 0.22
7078 0.22
7079 0.22
7080 0.22
7081 0.22
7082 0.22
7083 0.22
7084 0.22
7085 0.22
7086 0.22
7087 0.22
7088 0.44
7089 0.44
7090 0.44
7091 0.44
7092 0.44
7093 0.44
7094 0.44
7095 0.44
7096 0.44
7097 0.44
7098 0.44
7099 0.44
7100 0.22
7101 0.22
7102 0.22
7103 0.22
7104 0.22
7105 0.22
7106 0.22
7107 0.22
7108 0.22
7109 0.22
7110 0.22
7111 0.22
7112 0.44
7113 0.44
7114 0.44
7115 0.44
7116 0.44
7117 0.44
7118 0.44
7119 0.44
7120 0.44
7121 0.44
7122 0.44
7123 0.44
7124 0.22
7125 0.22
7126 0.22
7127 0.22
7128 0.22
7129 0.22
7130 0.22
7131 0.22
7132 0.22
7133 0.22
7134 0.22
7135 0.22
7136 0.44
7137 0.44
7138 0.44
7139 0.44
7140 0.44
7141 0.44
7142 0.44
7143 0.44
7144 0.44
7145 0.44
7146 0.44
7147 0.44
7148 0.22
7149 0.22
7150 0.22
7151 0.22
7152 0.22
7153 0.22
7154 0.22
7155 0.22
7156 0.22
7157 0.22
7158 0.22
7159 0.22
7160 0.44
7161 0.44
7162 0.44
7163 0.44
7164 0.44
7165 0.44
7166 0.44
7167 0.44
7168 0.44
7169 0.44
7170 0.44
7171 0.44
7172 0.22
7173 0.22
7174 0.22
7175 0.22
7176 0.22
7177 0.22
7178 0.22
7179 0.22
7180 0.22
7181 0.22
7182 0.22
7183 0.22
7184 0.44
7185 0.44
7186 0.44
7187 0.44
7188 0.44
7189 0.44
7190 0.44
7191 0.44
7192 0.44
7193 0.44
7194 0.44
7195 0.44
7196 0.22
7197 0.22
7198 0.22
7199 0.22
7200 0.22
7201 0.22
7202 0.22
7203 0.22
7204 0.22
7205 0.22
7206 0.22
7207 0.22
7208 0.44
7209 0.44
7210 0.44
7211 0.44
7212 0.44
7213 0.44
7214 0.44
7215 0.44
7216 0.44
7217 0.44
7218 0.44
7219 0.44
7220 0.22
7221 0.22
7222 0.22
7223 0.22
7224 0.22
7225 0.22
7226 0.22
7227 0.22
7228 0.22
7229 0.22
7230 0.22
7231 0.22
7232 0.44
7233 0.44
7234 0.44
7235 0.44
7236 0.44
7237 0.44
7238 0.44
7239 0.44
7240 0.44
7241 0.44
7242 0.44
7243 0.44
7244 0.22
7245 0.22
7246 0.22
7247 0.22
7248 0.22
7249 0.22
7250 0.22
7251 0.22
7252 0.22
7253 0.22
7254 0.22
7255 0.22
7256 0.44
7257 0.44
7258 0.44
7259 0.44
7260 0.44
7261 0.44
7262 0.44
7263 0.44
7264 0.44
7265 0.44
7266 0.44
7267 0.44
7268 0.22
7269 0.22
7270 0.22
7271 0.22
7272 0.22
7273 0.22
7274 0.22
7275 0.22
7276 0.22
7277 0.22
7278 0.22
7279 0.22
7280 0.44
7281 0.44
7282 0.44
7283 0.44
7284 0.44
7285 0.44
7286 0.44
7287 0.44
7288 0.44
7289 0.44
7290 0.44
7291 0.44
7292 0.22
7293 0.22
7294 0.22
7295 0.22
7296 0.22
7297 0.22
7298 0.22
7299 0.22
7300 0.22
7301 0.22
7302 0.22
7303 0.22
7304 0.44
7305 0.44
7306 0.44
7307 0.44
7308 0.44
7309 0.44
7310 0.44
7311 0.44
7312 0.44
7313 0.44
7314 0.44
7315 0.44
7316 0.22
7317 0.22
7318 0.22
7319 0.22
7320 0.22
7321 0.22
7322 0.22
7323 0.22
7324 0.22
7325 0.22
7326 0.22
7327 0.22
7328 0.44
7329 0.44
7330 0.44
7331 0.44
7332 0.44
7333 0.44
7334 0.44
7335 0.44
7336 0.44
7337 0.44
7338 0.44
7339 0.44
7340 0.22
7341 0.22
7342 0.22
7343 0.22
7344 0.22
7345 0.22
7346 0.22
7347 0.22
7348 0.22
7349 0.22
7350 0.22
7351 0.22
7352 0.44
7353 0.44
7354 0.44
7355 0.44
7356 0.44
7357 0.44
7358 0.44
7359 0.44
7360 0.44
7361 0.44
7362 0.44
7363 0.44
7364 0.22
7365 0.22
7366 0.22
7367 0.22
7368 0.22
7369 0.22
7370 0.22
7371 0.22
7372 0.22
7373 0.22
7374 0.22
7375 0.22
7376 0.44
7377 0.44
7378 0.44
7379 0.44
7380 0.44
7381 0.44
7382 0.44
7383 0.44
7384 0.44
7385 0.44
7386 0.44
7387 0.44
7388 0.22
7389 0.22
7390 0.22
7391 0.22
7392 0.22
7393 0.22
7394 0.22
7395 0.22
7396 0.22
7397 0.22
7398 0.22
7399 0.22
7400 0.44
7401 0.44
7402 0.44
7403 0.44
7404 0.44
7405 0.44
7406 0.44
7407 0.44
7408 0.44
7409 0.44
7410 0.44
7411 0.44
7412 0.22
7413 0.22
7414 0.22
7415 0.22
7416 0.22
7417 0.22
7418 0.22
7419 0.22
7420 0.22
7421 0.22
7422 0.22
7423 0.22
7424 0.44
7425 0.44
7426 0.44
7427 0.44
7428 0.44
7429 0.44
7430 0.44
7431 0.44
7432 0.44
7433 0.44
7434 0.44
7435 0.44
7436 0.22
7437 0.22
7438 0.22
7439 0.22
7440 0.22
7441 0.22
7442 0.22
7443 0.22
7444 0.22
7445 0.22
7446 0.22
7447 0.22
7448 0.44
7449 0.44
7450 0.44
7451 0.44
7452 0.44
7453 0.44
7454 0.44
7455 0.44
7456 0.44
7457 0.44
7458 0.44
7459 0.44
7460 0.22
7461 0.22
7462 0.22
7463 0.22
7464 0.22
7465 0.22
7466 0.22
7467 0.22
7468 0.22
7469 0.22
7470 0.22
7471 0.22
7472 0.44
7473 0.44
7474 0.44
7475 0.44
7476 0.44
7477 0.44
7478 0.44
7479 0.44
7480 0.44
7481 0.44
7482 0.44
7483 0.44
7484 0.22
7485 0.22
7486 0.22
7487 0.22
7488 0.22
7489 0.22
7490 0.22
7491 0.22
7492 0.22
7493 0.22
7494 0.22
7495 0.22
7496 0.44
7497 0.44
7498 0.44
7499 0.44
7500 0.44
7501 0.44
7502 0.44
7503 0.44
7504 0.44
7505 0.44
7506 0.44
7507 0.44
7508 0.22
7509 0.22
7510 0.22
7511 0.22
7512 0.22
7513 0.22
7514 0.22
7515 0.22
7516 0.22
7517 0.22
7518 0.22
7519 0.22
7520 0.44
7521 0.44
7522 0.44
7523 0.44
7524 0.44
7525 0.44
7526 0.44
7527 0.44
7528 0.44
7529 0.44
7530 0.44
7531 0.44
7532 0.22
7533 0.22
7534 0.22
7535 0.22
7536 0.22
7537 0.22
7538 0.22
7539 0.22
7540 0.22
7541 0.22
7542 0.22
7543 0.22
7544 0.44
7545 0.44
7546 0.44
7547 0.44
7548 0.44
7549 0.44
7550 0.44
7551 0.44
7552 0.44
7553 0.44
7554 0.44
7555 0.44
7556 0.22
7557 0.22
7558 0.22
7559 0.22
7560 0.22
7561 0.22
7562 0.22
7563 0.22
7564 0.22
7565 0.22
7566 0.22
7567 0.22
7568 0.44
7569 0.44
7570 0.44
7571 0.44
7572 0.44
7573 0.44
7574 0.44
7575 0.44
7576 0.44
7577 0.44
7578 0.44
7579 0.44
7580 0.22
7581 0.22
7582 0.22
7583 0.22
7584 0.22
7585 0.22
7586 0.22
7587 0.22
7588 0.22
7589 0.22
7590 0.22
7591 0.22
7592 0.44
7593 0.44
7594 0.44
7595 0.44
7596 0.44
7597 0.44
7598 0.44
7599 0.44
7600 0.44
7601 0.44
7602 0.44
7603 0.44
7604 0.22
7605 0.22
7606 0.22
7607 0.22
7608 0.22
7609 0.22
7610 0.22
7611 0.22
7612 0.22
7613 0.22
7614 0.22
7615 0.22
7616 0.44
7617 0.44
7618 0.44
7619 0.44
7620 0.44
7621 0.44
7622 0.44
7623 0.44
7624 0.44
7625 0.44
7626 0.44
7627 0.44
7628 0.22
7629 0.22
7630 0.22
7631 0.22
7632 0.22
7633 0.22
7634 0.22
7635 0.22
7636 0.22
7637 0.22
7638 0.22
7639 0.22
7640 0.44
7641 0.44
7642 0.44
7643 0.44
7644 0.44
7645 0.44
7646 0.44
7647 0.44
7648 0.44
7649 0.44
7650 0.44
7651 0.44
7652 0.22
7653 0.22
7654 0.22
7655 0.22
7656 0.22
7657 0.22
7658 0.22
7659 0.22
7660 0.22
7661 0.22
7662 0.22
7663 0.22
7664 0.44
7665 0.44
7666 0.44
7667 0.44
7668 0.44
7669 0.44
7670 0.44
7671 0.44
7672 0.44
7673 0.44
7674 0.44
7675 0.44
7676 0.22
7677 0.22
7678 0.22
7679 0.22
7680 0.22
7681 0.22
7682 0.22
7683 0.22
7684 0.22
7685 0.22
7686 0.22
7687 0.22
7688 0.44
7689 0.44
7690 0.44
7691 0.44
7692 0.44
7693 0.44
7694 0.44
7695 0.44
7696 0.44
7697 0.44
7698 0.44
7699 0.44
7700 0.22
7701 0.22
7702 0.22
7703 0.22
7704 0.22
7705 0.22
7706 0.22
7707 0.22
7708 0.22
7709 0.22
7710 0.22
7711 0.22
7712 0.44
7713 0.44
7714 0.44
7715 0.44
7716 0.44
7717 0.44
7718 0.44
7719 0.44
7720 0.44
7721 0.44
7722 0.44
7723 0.44
7724 0.22
7725 0.22
7726 0.22
7727 0.22
7728 0.22
7729 0.22
7730 0.22
7731 0.22
7732 0.22
7733 0.22
7734 0.22
7735 0.22
7736 0.44
7737 0.44
7738 0.44
7739 0.44
7740 0.44
7741 0.44
7742 0.44
7743 0.44
7744 0.44
7745 0.44
7746 0.44
7747 0.44
7748 0.22
7749 0.22
7750 0.22
7751 0.22
7752 0.22
7753 0.22
7754 0.22
7755 0.22
7756 0.22
7757 0.22
7758 0.22
7759 0.22
7760 0.44
7761 0.44
7762 0.44
7763 0.44
7764 0.44
7765 0.44
7766 0.44
7767 0.44
7768 0.44
7769 0.44
7770 0.44
7771 0.44
7772 0.22
7773 0.22
7774 0.22
7775 0.22
7776 0.22
7777 0.22
7778 0.22
7779 0.22
7780 0.22
7781 0.22
7782 0.22
7783 0.22
7784 0.44
7785 0.44
7786 0.44
7787 0.44
7788 0.44
7789 0.44
7790 0.44
7791 0.44
7792 0.44
7793 0.44
7794 0.44
7795 0.44
7796 0.22
7797 0.22
7798 0.22
7799 0.22
7800 0.22
7801 0.22
7802 0.22
7803 0.22
7804 0.22
7805 0.22
7806 0.22
7807 0.22
7808 0.44
7809 0.44
7810 0.44
7811 0.44
7812 0.44
7813 0.44
7814 0.44
7815 0.44
7816 0.44
7817 0.44
7818 0.44
7819 0.44
7820 0.22
7821 0.22
7822 0.22
7823 0.22
7824 0.22
7825 0.22
7826 0.22
7827 0.22
7828 0.22
7829 0.22
7830 0.22
7831 0.22
7832 0.44
7833 0.44
7834 0.44
7835 0.44
7836 0.44
7837 0.44
7838 0.44
7839 0.44
7840 0.44
7841 0.44
7842 0.44
7843 0.44
7844 0.22
7845 0.22
7846 0.22
7847 0.22
7848 0.22
7849 0.22
7850 0.22
7851 0.22
7852 0.22
7853 0.22
7854 0.22
7855 0.22
7856 0.44
7857 0.44
7858 0.44
7859 0.44
7860 0.44
7861 0.44
7862 0.44
7863 0.44
7864 0.44
7865 0.44
7866 0.44
7867 0.44
7868 0.22
7869 0.22
7870 0.22
7871 0.22
7872 0.22
7873 0.22
7874 0.22
7875 0.22
7876 0.22
7877 0.22
7878 0.22
7879 0.22
7880 0.44
7881 0.44
7882 0.44
7883 0.44
7884 0.44
7885 0.44
7886 0.44
7887 0.44
7888 0.44
7889 0.44
7890 0.44
7891 0.44
7892 0.22
7893 0.22
7894 0.22
7895 0.22
7896 0.22
7897 0.22
7898 0.22
7899 0.22
7900 0.22
7901 0.22
7902 0.22
7903 0.22
7904 0.44
7905 0.44
7906 0.44
7907 0.44
7908 0.44
7909 0.44
7910 0.44
7911 0.44
7912 0.44
7913 0.44
7914 0.44
7915 0.44
7916 0.22
7917 0.22
7918 0.22
7919 0.22
7920 0.22
7921 0.22
7922 0.22
7923 0.22
7924 0.22
7925 0.22
7926 0.22
7927 0.22
7928 0.44
7929 0.44
7930 0.44
7931 0.44
7932 0.44
7933 0.44
7934 0.44
7935 0.44
7936 0.44
7937 0.44
7938 0.44
7939 0.44
7940 0.22
7941 0.22
7942 0.22
7943 0.22
7944 0.22
7945 0.22
7946 0.22
7947 0.22
7948 0.22
7949 0.22
7950 0.22
7951 0.22
7952 0.44
7953 0.44
7954 0.44
7955 0.44
7956 0.44
7957 0.44
7958 0.44
7959 0.44
7960 0.44
7961 0.44
7962 0.44
7963 0.44
7964 0.22
7965 0.22
7966 0.22
7967 0.22
7968 0.22
7969 0.22
7970 0.22
7971 0.22
7972 0.22
7973 0.22
7974 0.22
7975 0.22
7976 0.44
7977 0.44
7978 0.44
7979 0.44
7980 0.44
7981 0.44
7982 0.44
7983 0.44
7984 0.44
7985 0.44
7986 0.44
7987 0.44
7988 0.22
7989 0.22
7990 0.22
7991 0.22
7992 0.22
7993 0.22
7994 0.22
7995 0.22
7996 0.22
7997 0.22
7998 0.22
7999 0.22
8000 0.44
8001 0.44
8002 0.44
8003 0.44
8004 0.44
8005 0.44
8006 0.44
8007 0.44
8008 0.44
8009 0.44
8010 0.44
8011 0.44
8012 0.22
8013 0.22
8014 0.22
8015 0.22
8016 0.22
8017 0.22
8018 0.22
8019 0.22
8020 0.22
8021 0.22
8022 0.22
8023 0.22
8024 0.44
8025 0.44
8026 0.44
8027 0.44
8028 0.44
8029 0.44
8030 0.44
8031 0.44
8032 0.44
8033 0.44
8034 0.44
8035 0.44
8036 0.22
8037 0.22
8038 0.22
8039 0.22
8040 0.22
8041 0.22
8042 0.22
8043 0.22
8044 0.22
8045 0.22
8046 0.22
8047 0.22
8048 0.44
8049 0.44
8050 0.44
8051 0.44
8052 0.44
8053 0.44
8054 0.44
8055 0.44
8056 0.44
8057 0.44
8058 0.44
8059 0.44
8060 0.22
8061 0.22
8062 0.22
8063 0.22
8064 0.22
8065 0.22
8066 0.22
8067 0.22
8068 0.22
8069 0.22
8070 0.22
8071 0.22
8072 0.44
8073 0.44
8074 0.44
8075 0.44
8076 0.44
8077 0.44
8078 0.44
8079 0.44
8080 0.44
8081 0.44
8082 0.44
8083 0.44
8084 0.22
8085 0.22
8086 0.22
8087 0.22
8088 0.22
8089 0.22
8090 0.22
8091 0.22
8092 0.22
8093 0.22
8094 0.22
8095 0.22
8096 0.44
8097 0.44
8098 0.44
8099 0.44
8100 0.44
8101 0.44
8102 0.44
8103 0.44
8104 0.44
8105 0.44
8106 0.44
8107 0.44
8108 0.22
8109 0.22
8110 0.22
8111 0.22
8112 0.22
8113 0.22
8114 0.22
8115 0.22
8116 0.22
8117 0.22
8118 0.22
8119 0.22
8120 0.44
8121 0.44
8122 0.44
8123 0.44
8124 0.44
8125 0.44
8126 0.44
8127 0.44
8128 0.44
8129 0.44
8130 0.44
8131 0.44
8132 0.22
8133 0.22
8134 0.22
