param p_minus :=
6137 0.24
6138 0.24
6139 0.24
6140 0.48
6141 0.48
6142 0.48
6143 0.48
6144 0.48
6145 0.48
6146 0.48
6147 0.48
6148 0.48
6149 0.48
6150 0.48
6151 0.48
6152 0.24
6153 0.24
6154 0.24
6155 0.24
6156 0.24
6157 0.24
6158 0.24
6159 0.24
6160 0.24
6161 0.24
6162 0.24
6163 0.24
6164 0.48
6165 0.48
6166 0.48
6167 0.48
6168 0.48
6169 0.48
6170 0.48
6171 0.48
6172 0.48
6173 0.48
6174 0.48
6175 0.48
6176 0.24
6177 0.24
6178 0.24
6179 0.24
6180 0.24
6181 0.24
6182 0.24
6183 0.24
6184 0.24
6185 0.24
6186 0.24
6187 0.24
6188 0.48
6189 0.48
6190 0.48
6191 0.48
6192 0.48
6193 0.48
6194 0.48
6195 0.48
6196 0.48
6197 0.48
6198 0.48
6199 0.48
6200 0.24
6201 0.24
6202 0.24
6203 0.24
6204 0.24
6205 0.24
6206 0.24
6207 0.24
6208 0.24
6209 0.24
6210 0.24
6211 0.24
6212 0.48
6213 0.48
6214 0.48
6215 0.48
6216 0.48
6217 0.48
6218 0.48
6219 0.48
6220 0.48
6221 0.48
6222 0.48
6223 0.48
6224 0.24
6225 0.24
6226 0.24
6227 0.24
6228 0.24
6229 0.24
6230 0.24
6231 0.24
6232 0.24
6233 0.24
6234 0.24
6235 0.24
6236 0.48
6237 0.48
6238 0.48
6239 0.48
6240 0.48
6241 0.48
6242 0.48
6243 0.48
6244 0.48
6245 0.48
6246 0.48
6247 0.48
6248 0.24
6249 0.24
6250 0.24
6251 0.24
6252 0.24
6253 0.24
6254 0.24
6255 0.24
6256 0.24
6257 0.24
6258 0.24
6259 0.24
6260 0.48
6261 0.48
6262 0.48
6263 0.48
6264 0.48
6265 0.48
6266 0.48
6267 0.48
6268 0.48
6269 0.48
6270 0.48
6271 0.48
6272 0.24
6273 0.24
6274 0.24
6275 0.24
6276 0.24
6277 0.24
6278 0.24
6279 0.24
6280 0.24
6281 0.24
6282 0.24
6283 0.24
6284 0.48
6285 0.48
6286 0.48
6287 0.48
6288 0.48
6289 0.48
6290 0.48
6291 0.48
6292 0.48
6293 0.48
6294 0.48
6295 0.48
6296 0.24
6297 0.24
6298 0.24
6299 0.24
6300 0.24
6301 0.24
6302 0.24
6303 0.24
6304 0.24
6305 0.24
6306 0.24
6307 0.24
6308 0.48
6309 0.48
6310 0.48
6311 0.48
6312 0.48
6313 0.48
6314 0.48
6315 0.48
6316 0.48
6317 0.48
6318 0.48
6319 0.48
6320 0.24
6321 0.24
6322 0.24
6323 0.24
6324 0.24
6325 0.24
6326 0.24
6327 0.24
6328 0.24
6329 0.24
6330 0.24
6331 0.24
6332 0.48
6333 0.48
6334 0.48
6335 0.48
6336 0.48
6337 0.48
6338 0.48
6339 0.48
6340 0.48
6341 0.48
6342 0.48
6343 0.48
6344 0.24
6345 0.24
6346 0.24
6347 0.24
6348 0.24
6349 0.24
6350 0.24
6351 0.24
6352 0.24
6353 0.24
6354 0.24
6355 0.24
6356 0.48
6357 0.48
6358 0.48
6359 0.48
6360 0.48
6361 0.48
6362 0.48
6363 0.48
6364 0.48
6365 0.48
6366 0.48
6367 0.48
6368 0.24
6369 0.24
6370 0.24
6371 0.24
6372 0.24
6373 0.24
6374 0.24
6375 0.24
6376 0.24
6377 0.24
6378 0.24
6379 0.24
6380 0.48
6381 0.48
6382 0.48
6383 0.48
6384 0.48
6385 0.48
6386 0.48
6387 0.48
6388 0.48
6389 0.48
6390 0.48
6391 0.48
6392 0.24
6393 0.24
6394 0.24
6395 0.24
6396 0.24
6397 0.24
6398 0.24
6399 0.24
6400 0.24
6401 0.24
6402 0.24
6403 0.24
6404 0.48
6405 0.48
6406 0.48
6407 0.48
6408 0.48
6409 0.48
6410 0.48
6411 0.48
6412 0.48
6413 0.48
6414 0.48
6415 0.48
6416 0.24
6417 0.24
6418 0.24
6419 0.24
6420 0.24
6421 0.24
6422 0.24
6423 0.24
6424 0.24
6425 0.24
6426 0.24
6427 0.24
6428 0.48
6429 0.48
6430 0.48
6431 0.48
6432 0.48
6433 0.48
6434 0.48
6435 0.48
6436 0.48
6437 0.48
6438 0.48
6439 0.48
6440 0.24
6441 0.24
6442 0.24
6443 0.24
6444 0.24
6445 0.24
6446 0.24
6447 0.24
6448 0.24
6449 0.24
6450 0.24
6451 0.24
6452 0.48
6453 0.48
6454 0.48
6455 0.48
6456 0.48
6457 0.48
6458 0.48
6459 0.48
6460 0.48
6461 0.48
6462 0.48
6463 0.48
6464 0.24
6465 0.24
6466 0.24
6467 0.24
6468 0.24
6469 0.24
6470 0.24
6471 0.24
6472 0.24
6473 0.24
6474 0.24
6475 0.24
6476 0.48
6477 0.48
6478 0.48
6479 0.48
6480 0.48
6481 0.48
6482 0.48
6483 0.48
6484 0.48
6485 0.48
6486 0.48
6487 0.48
6488 0.24
6489 0.24
6490 0.24
6491 0.24
6492 0.24
6493 0.24
6494 0.24
6495 0.24
6496 0.24
6497 0.24
6498 0.24
6499 0.24
6500 0.48
6501 0.48
6502 0.48
6503 0.48
6504 0.48
6505 0.48
6506 0.48
6507 0.48
6508 0.48
6509 0.48
6510 0.48
6511 0.48
6512 0.24
6513 0.24
6514 0.24
6515 0.24
6516 0.24
6517 0.24
6518 0.24
6519 0.24
6520 0.24
6521 0.24
6522 0.24
6523 0.24
6524 0.48
6525 0.48
6526 0.48
6527 0.48
6528 0.48
6529 0.48
6530 0.48
6531 0.48
6532 0.48
6533 0.48
6534 0.48
6535 0.48
6536 0.24
6537 0.24
6538 0.24
6539 0.24
6540 0.24
6541 0.24
6542 0.24
6543 0.24
6544 0.24
6545 0.24
6546 0.24
6547 0.24
6548 0.48
6549 0.48
6550 0.48
6551 0.48
6552 0.48
6553 0.48
6554 0.48
6555 0.48
6556 0.48
6557 0.48
6558 0.48
6559 0.48
6560 0.24
6561 0.24
6562 0.24
6563 0.24
6564 0.24
6565 0.24
6566 0.24
6567 0.24
6568 0.24
6569 0.24
6570 0.24
6571 0.24
6572 0.48
6573 0.48
6574 0.48
6575 0.48
6576 0.48
6577 0.48
6578 0.48
6579 0.48
6580 0.48
6581 0.48
6582 0.48
6583 0.48
6584 0.24
6585 0.24
6586 0.24
6587 0.24
6588 0.24
6589 0.24
6590 0.24
6591 0.24
6592 0.24
6593 0.24
6594 0.24
6595 0.24
6596 0.48
6597 0.48
6598 0.48
6599 0.48
6600 0.48
6601 0.48
6602 0.48
6603 0.48
6604 0.48
6605 0.48
6606 0.48
6607 0.48
6608 0.24
6609 0.24
6610 0.24
6611 0.24
6612 0.24
6613 0.24
6614 0.24
6615 0.24
6616 0.24
6617 0.24
6618 0.24
6619 0.24
6620 0.48
6621 0.48
6622 0.48
6623 0.48
6624 0.48
6625 0.48
6626 0.48
6627 0.48
6628 0.48
6629 0.48
6630 0.48
6631 0.48
6632 0.24
6633 0.24
6634 0.24
6635 0.24
6636 0.24
6637 0.24
6638 0.24
6639 0.24
6640 0.24
6641 0.24
6642 0.24
6643 0.24
6644 0.48
6645 0.48
6646 0.48
6647 0.48
6648 0.48
6649 0.48
6650 0.48
6651 0.48
6652 0.48
6653 0.48
6654 0.48
6655 0.48
6656 0.24
6657 0.24
6658 0.24
6659 0.24
6660 0.24
6661 0.24
6662 0.24
6663 0.24
6664 0.24
6665 0.24
6666 0.24
6667 0.24
6668 0.48
6669 0.48
6670 0.48
6671 0.48
6672 0.48
6673 0.48
6674 0.48
6675 0.48
6676 0.48
6677 0.48
6678 0.48
6679 0.48
6680 0.24
6681 0.24
6682 0.24
6683 0.24
6684 0.24
6685 0.24
6686 0.24
6687 0.24
6688 0.24
6689 0.24
6690 0.24
6691 0.24
6692 0.48
6693 0.48
6694 0.48
6695 0.48
6696 0.48
6697 0.48
6698 0.48
6699 0.48
6700 0.48
6701 0.48
6702 0.48
6703 0.48
6704 0.24
6705 0.24
6706 0.24
6707 0.24
6708 0.24
6709 0.24
6710 0.24
6711 0.24
6712 0.24
6713 0.24
6714 0.24
6715 0.24
6716 0.48
6717 0.48
6718 0.48
6719 0.48
6720 0.48
6721 0.48
6722 0.48
6723 0.48
6724 0.48
6725 0.48
6726 0.48
6727 0.48
6728 0.24
6729 0.24
6730 0.24
6731 0.24
6732 0.24
6733 0.24
6734 0.24
6735 0.24
6736 0.24
6737 0.24
6738 0.24
6739 0.24
6740 0.48
6741 0.48
6742 0.48
6743 0.48
6744 0.48
6745 0.48
6746 0.48
6747 0.48
6748 0.48
6749 0.48
6750 0.48
6751 0.48
6752 0.24
6753 0.24
6754 0.24
6755 0.24
6756 0.24
6757 0.24
6758 0.24
6759 0.24
6760 0.24
6761 0.24
6762 0.24
6763 0.24
6764 0.48
6765 0.48
6766 0.48
6767 0.48
6768 0.48
6769 0.48
6770 0.48
6771 0.48
6772 0.48
6773 0.48
6774 0.48
6775 0.48
6776 0.24
6777 0.24
6778 0.24
6779 0.24
6780 0.24
6781 0.24
6782 0.24
6783 0.24
6784 0.24
6785 0.24
6786 0.24
6787 0.24
6788 0.48
6789 0.48
6790 0.48
6791 0.48
6792 0.48
6793 0.48
6794 0.48
6795 0.48
6796 0.48
6797 0.48
6798 0.48
6799 0.48
6800 0.24
6801 0.24
6802 0.24
6803 0.24
6804 0.24
6805 0.24
6806 0.24
6807 0.24
6808 0.24
6809 0.24
6810 0.24
6811 0.24
6812 0.48
6813 0.48
6814 0.48
6815 0.48
6816 0.48
6817 0.48
6818 0.48
6819 0.48
6820 0.48
6821 0.48
6822 0.48
6823 0.48
6824 0.24
6825 0.24
6826 0.24
6827 0.24
6828 0.24
6829 0.24
6830 0.24
6831 0.24
6832 0.24
6833 0.24
6834 0.24
6835 0.24
6836 0.48
6837 0.48
6838 0.48
6839 0.48
6840 0.48
6841 0.48
6842 0.48
6843 0.48
6844 0.48
6845 0.48
6846 0.48
6847 0.48
6848 0.24
6849 0.24
6850 0.24
6851 0.24
6852 0.24
6853 0.24
6854 0.24
6855 0.24
6856 0.24
6857 0.24
6858 0.24
6859 0.24
6860 0.48
6861 0.48
6862 0.48
6863 0.48
6864 0.48
6865 0.48
6866 0.48
6867 0.48
6868 0.48
6869 0.48
6870 0.48
6871 0.48
6872 0.24
6873 0.24
6874 0.24
6875 0.24
6876 0.24
6877 0.24
6878 0.24
6879 0.24
6880 0.24
6881 0.24
6882 0.24
6883 0.24
6884 0.48
6885 0.48
6886 0.48
6887 0.48
6888 0.48
6889 0.48
6890 0.48
6891 0.48
6892 0.48
6893 0.48
6894 0.48
6895 0.48
6896 0.24
6897 0.24
6898 0.24
6899 0.24
6900 0.24
6901 0.24
6902 0.24
6903 0.24
6904 0.24
6905 0.24
6906 0.24
6907 0.24
6908 0.48
6909 0.48
6910 0.48
6911 0.48
6912 0.48
6913 0.48
6914 0.48
6915 0.48
6916 0.48
6917 0.48
6918 0.48
6919 0.48
6920 0.24
6921 0.24
6922 0.24
6923 0.24
6924 0.24
6925 0.24
6926 0.24
6927 0.24
6928 0.24
6929 0.24
6930 0.24
6931 0.24
6932 0.48
6933 0.48
6934 0.48
6935 0.48
6936 0.48
6937 0.48
6938 0.48
6939 0.48
6940 0.48
6941 0.48
6942 0.48
6943 0.48
6944 0.24
6945 0.24
6946 0.24
6947 0.24
6948 0.24
6949 0.24
6950 0.24
6951 0.24
6952 0.24
6953 0.24
6954 0.24
6955 0.24
6956 0.48
6957 0.48
6958 0.48
6959 0.48
6960 0.48
6961 0.48
6962 0.48
6963 0.48
6964 0.48
6965 0.48
6966 0.48
6967 0.48
6968 0.24
6969 0.24
6970 0.24
6971 0.24
6972 0.24
6973 0.24
6974 0.24
6975 0.24
6976 0.24
6977 0.24
6978 0.24
6979 0.24
6980 0.48
6981 0.48
6982 0.48
6983 0.48
6984 0.48
6985 0.48
6986 0.48
6987 0.48
6988 0.48
6989 0.48
6990 0.48
6991 0.48
6992 0.24
6993 0.24
6994 0.24
6995 0.24
6996 0.24
6997 0.24
6998 0.24
6999 0.24
7000 0.24
7001 0.24
7002 0.24
7003 0.24
7004 0.48
7005 0.48
7006 0.48
7007 0.48
7008 0.48
7009 0.48
7010 0.48
7011 0.48
7012 0.48
7013 0.48
7014 0.48
7015 0.48
7016 0.24
7017 0.24
7018 0.24
7019 0.24
7020 0.24
7021 0.24
7022 0.24
7023 0.24
7024 0.24
7025 0.24
7026 0.24
7027 0.24
7028 0.48
7029 0.48
7030 0.48
7031 0.48
7032 0.48
7033 0.48
7034 0.48
7035 0.48
7036 0.48
7037 0.48
7038 0.48
7039 0.48
7040 0.24
7041 0.24
7042 0.24
7043 0.24
7044 0.24
7045 0.24
7046 0.24
7047 0.24
7048 0.24
7049 0.24
7050 0.24
7051 0.24
7052 0.48
7053 0.48
7054 0.48
7055 0.48
7056 0.48
7057 0.48
7058 0.48
7059 0.48
7060 0.48
7061 0.48
7062 0.48
7063 0.48
7064 0.24
7065 0.24
7066 0.24
7067 0.24
7068 0.24
7069 0.24
7070 0.24
7071 0.24
7072 0.24
7073 0.24
7074 0.24
7075 0.24
7076 0.48
7077 0.48
7078 0.48
7079 0.48
7080 0.48
7081 0.48
7082 0.48
7083 0.48
7084 0.48
7085 0.48
7086 0.48
7087 0.48
7088 0.24
7089 0.24
7090 0.24
7091 0.24
7092 0.24
7093 0.24
7094 0.24
7095 0.24
7096 0.24
7097 0.24
7098 0.24
7099 0.24
7100 0.48
7101 0.48
7102 0.48
7103 0.48
7104 0.48
7105 0.48
7106 0.48
7107 0.48
7108 0.48
7109 0.48
7110 0.48
7111 0.48
7112 0.24
7113 0.24
7114 0.24
7115 0.24
7116 0.24
7117 0.24
7118 0.24
7119 0.24
7120 0.24
7121 0.24
7122 0.24
7123 0.24
7124 0.48
7125 0.48
7126 0.48
7127 0.48
7128 0.48
7129 0.48
7130 0.48
7131 0.48
7132 0.48
7133 0.48
7134 0.48
7135 0.48
7136 0.24
7137 0.24
7138 0.24
7139 0.24
7140 0.24
7141 0.24
7142 0.24
7143 0.24
7144 0.24
7145 0.24
7146 0.24
7147 0.24
7148 0.48
7149 0.48
7150 0.48
7151 0.48
7152 0.48
7153 0.48
7154 0.48
7155 0.48
7156 0.48
7157 0.48
7158 0.48
7159 0.48
7160 0.24
7161 0.24
7162 0.24
7163 0.24
7164 0.24
7165 0.24
7166 0.24
7167 0.24
7168 0.24
7169 0.24
7170 0.24
7171 0.24
7172 0.48
7173 0.48
7174 0.48
7175 0.48
7176 0.48
7177 0.48
7178 0.48
7179 0.48
7180 0.48
7181 0.48
7182 0.48
7183 0.48
7184 0.24
7185 0.24
7186 0.24
7187 0.24
7188 0.24
7189 0.24
7190 0.24
7191 0.24
7192 0.24
7193 0.24
7194 0.24
7195 0.24
7196 0.48
7197 0.48
7198 0.48
7199 0.48
7200 0.48
7201 0.48
7202 0.48
7203 0.48
7204 0.48
7205 0.48
7206 0.48
7207 0.48
7208 0.24
7209 0.24
7210 0.24
7211 0.24
7212 0.24
7213 0.24
7214 0.24
7215 0.24
7216 0.24
7217 0.24
7218 0.24
7219 0.24
7220 0.48
7221 0.48
7222 0.48
7223 0.48
7224 0.48
7225 0.48
7226 0.48
7227 0.48
7228 0.48
7229 0.48
7230 0.48
7231 0.48
7232 0.24
7233 0.24
7234 0.24
7235 0.24
7236 0.24
7237 0.24
7238 0.24
7239 0.24
7240 0.24
7241 0.24
7242 0.24
7243 0.24
7244 0.48
7245 0.48
7246 0.48
7247 0.48
7248 0.48
7249 0.48
7250 0.48
7251 0.48
7252 0.48
7253 0.48
7254 0.48
7255 0.48
7256 0.24
7257 0.24
7258 0.24
7259 0.24
7260 0.24
7261 0.24
7262 0.24
7263 0.24
7264 0.24
7265 0.24
7266 0.24
7267 0.24
7268 0.48
7269 0.48
7270 0.48
7271 0.48
7272 0.48
7273 0.48
7274 0.48
7275 0.48
7276 0.48
7277 0.48
7278 0.48
7279 0.48
7280 0.24
7281 0.24
7282 0.24
7283 0.24
7284 0.24
7285 0.24
7286 0.24
7287 0.24
7288 0.24
7289 0.24
7290 0.24
7291 0.24
7292 0.48
7293 0.48
7294 0.48
7295 0.48
7296 0.48
7297 0.48
7298 0.48
7299 0.48
7300 0.48
7301 0.48
7302 0.48
7303 0.48
7304 0.24
7305 0.24
7306 0.24
7307 0.24
7308 0.24
7309 0.24
7310 0.24
7311 0.24
7312 0.24
7313 0.24
7314 0.24
7315 0.24
7316 0.48
7317 0.48
7318 0.48
7319 0.48
7320 0.48
7321 0.48
7322 0.48
7323 0.48
7324 0.48
7325 0.48
7326 0.48
7327 0.48
7328 0.24
7329 0.24
7330 0.24
7331 0.24
7332 0.24
7333 0.24
7334 0.24
7335 0.24
7336 0.24
7337 0.24
7338 0.24
7339 0.24
7340 0.48
7341 0.48
7342 0.48
7343 0.48
7344 0.48
7345 0.48
7346 0.48
7347 0.48
7348 0.48
7349 0.48
7350 0.48
7351 0.48
7352 0.24
7353 0.24
7354 0.24
7355 0.24
7356 0.24
7357 0.24
7358 0.24
7359 0.24
7360 0.24
7361 0.24
7362 0.24
7363 0.24
7364 0.48
7365 0.48
7366 0.48
7367 0.48
7368 0.48
7369 0.48
7370 0.48
7371 0.48
7372 0.48
7373 0.48
7374 0.48
7375 0.48
7376 0.24
7377 0.24
7378 0.24
7379 0.24
7380 0.24
7381 0.24
7382 0.24
7383 0.24
7384 0.24
7385 0.24
7386 0.24
7387 0.24
7388 0.48
7389 0.48
7390 0.48
7391 0.48
7392 0.48
7393 0.48
7394 0.48
7395 0.48
7396 0.48
7397 0.48
7398 0.48
7399 0.48
7400 0.24
7401 0.24
7402 0.24
7403 0.24
7404 0.24
7405 0.24
7406 0.24
7407 0.24
7408 0.24
7409 0.24
7410 0.24
7411 0.24
7412 0.48
7413 0.48
7414 0.48
7415 0.48
7416 0.48
7417 0.48
7418 0.48
7419 0.48
7420 0.48
7421 0.48
7422 0.48
7423 0.48
7424 0.24
7425 0.24
7426 0.24
7427 0.24
7428 0.24
7429 0.24
7430 0.24
7431 0.24
7432 0.24
7433 0.24
7434 0.24
7435 0.24
7436 0.48
7437 0.48
7438 0.48
7439 0.48
7440 0.48
7441 0.48
7442 0.48
7443 0.48
7444 0.48
7445 0.48
7446 0.48
7447 0.48
7448 0.24
7449 0.24
7450 0.24
7451 0.24
7452 0.24
7453 0.24
7454 0.24
7455 0.24
7456 0.24
7457 0.24
7458 0.24
7459 0.24
7460 0.48
7461 0.48
7462 0.48
7463 0.48
7464 0.48
7465 0.48
7466 0.48
7467 0.48
7468 0.48
7469 0.48
7470 0.48
7471 0.48
7472 0.24
7473 0.24
7474 0.24
7475 0.24
7476 0.24
7477 0.24
7478 0.24
7479 0.24
7480 0.24
7481 0.24
7482 0.24
7483 0.24
7484 0.48
7485 0.48
7486 0.48
7487 0.48
7488 0.48
7489 0.48
7490 0.48
7491 0.48
7492 0.48
7493 0.48
7494 0.48
7495 0.48
7496 0.24
7497 0.24
7498 0.24
7499 0.24
7500 0.24
7501 0.24
7502 0.24
7503 0.24
7504 0.24
7505 0.24
7506 0.24
7507 0.24
7508 0.48
7509 0.48
7510 0.48
7511 0.48
7512 0.48
7513 0.48
7514 0.48
7515 0.48
7516 0.48
7517 0.48
7518 0.48
7519 0.48
7520 0.24
7521 0.24
7522 0.24
7523 0.24
7524 0.24
7525 0.24
7526 0.24
7527 0.24
7528 0.24
7529 0.24
7530 0.24
7531 0.24
7532 0.48
7533 0.48
7534 0.48
7535 0.48
7536 0.48
7537 0.48
7538 0.48
7539 0.48
7540 0.48
7541 0.48
7542 0.48
7543 0.48
7544 0.24
7545 0.24
7546 0.24
7547 0.24
7548 0.24
7549 0.24
7550 0.24
7551 0.24
7552 0.24
7553 0.24
7554 0.24
7555 0.24
7556 0.48
7557 0.48
7558 0.48
7559 0.48
7560 0.48
7561 0.48
7562 0.48
7563 0.48
7564 0.48
7565 0.48
7566 0.48
7567 0.48
7568 0.24
7569 0.24
7570 0.24
7571 0.24
7572 0.24
7573 0.24
7574 0.24
7575 0.24
7576 0.24
7577 0.24
7578 0.24
7579 0.24
7580 0.48
7581 0.48
7582 0.48
7583 0.48
7584 0.48
7585 0.48
7586 0.48
7587 0.48
7588 0.48
7589 0.48
7590 0.48
7591 0.48
7592 0.24
7593 0.24
7594 0.24
7595 0.24
7596 0.24
7597 0.24
7598 0.24
7599 0.24
7600 0.24
7601 0.24
7602 0.24
7603 0.24
7604 0.48
7605 0.48
7606 0.48
7607 0.48
7608 0.48
7609 0.48
7610 0.48
7611 0.48
7612 0.48
7613 0.48
7614 0.48
7615 0.48
7616 0.24
7617 0.24
7618 0.24
7619 0.24
7620 0.24
7621 0.24
7622 0.24
7623 0.24
7624 0.24
7625 0.24
7626 0.24
7627 0.24
7628 0.48
7629 0.48
7630 0.48
7631 0.48
7632 0.48
7633 0.48
7634 0.48
7635 0.48
7636 0.48
7637 0.48
7638 0.48
7639 0.48
7640 0.24
7641 0.24
7642 0.24
7643 0.24
7644 0.24
7645 0.24
7646 0.24
7647 0.24
7648 0.24
7649 0.24
7650 0.24
7651 0.24
7652 0.48
7653 0.48
7654 0.48
7655 0.48
7656 0.48
7657 0.48
7658 0.48
7659 0.48
7660 0.48
7661 0.48
7662 0.48
7663 0.48
7664 0.24
7665 0.24
7666 0.24
7667 0.24
7668 0.24
7669 0.24
7670 0.24
7671 0.24
7672 0.24
7673 0.24
7674 0.24
7675 0.24
7676 0.48
7677 0.48
7678 0.48
7679 0.48
7680 0.48
7681 0.48
7682 0.48
7683 0.48
7684 0.48
7685 0.48
7686 0.48
7687 0.48
7688 0.24
7689 0.24
7690 0.24
7691 0.24
7692 0.24
7693 0.24
7694 0.24
7695 0.24
7696 0.24
7697 0.24
7698 0.24
7699 0.24
7700 0.48
7701 0.48
7702 0.48
7703 0.48
7704 0.48
7705 0.48
7706 0.48
7707 0.48
7708 0.48
7709 0.48
7710 0.48
7711 0.48
7712 0.24
7713 0.24
7714 0.24
7715 0.24
7716 0.24
7717 0.24
7718 0.24
7719 0.24
7720 0.24
7721 0.24
7722 0.24
7723 0.24
7724 0.48
7725 0.48
7726 0.48
7727 0.48
7728 0.48
7729 0.48
7730 0.48
7731 0.48
7732 0.48
7733 0.48
7734 0.48
7735 0.48
7736 0.24
7737 0.24
7738 0.24
7739 0.24
7740 0.24
7741 0.24
7742 0.24
7743 0.24
7744 0.24
7745 0.24
7746 0.24
7747 0.24
7748 0.48
7749 0.48
7750 0.48
7751 0.48
7752 0.48
7753 0.48
7754 0.48
7755 0.48
7756 0.48
7757 0.48
7758 0.48
7759 0.48
7760 0.24
7761 0.24
7762 0.24
7763 0.24
7764 0.24
7765 0.24
7766 0.24
7767 0.24
7768 0.24
7769 0.24
7770 0.24
7771 0.24
7772 0.48
7773 0.48
7774 0.48
7775 0.48
7776 0.48
7777 0.48
7778 0.48
7779 0.48
7780 0.48
7781 0.48
7782 0.48
7783 0.48
7784 0.24
7785 0.24
7786 0.24
7787 0.24
7788 0.24
7789 0.24
7790 0.24
7791 0.24
7792 0.24
7793 0.24
7794 0.24
7795 0.24
7796 0.48
7797 0.48
7798 0.48
7799 0.48
7800 0.48
7801 0.48
7802 0.48
7803 0.48
7804 0.48
7805 0.48
7806 0.48
7807 0.48
7808 0.24
7809 0.24
7810 0.24
7811 0.24
7812 0.24
7813 0.24
7814 0.24
7815 0.24
7816 0.24
7817 0.24
7818 0.24
7819 0.24
7820 0.48
7821 0.48
7822 0.48
7823 0.48
7824 0.48
7825 0.48
7826 0.48
7827 0.48
7828 0.48
7829 0.48
7830 0.48
7831 0.48
7832 0.24
7833 0.24
7834 0.24
7835 0.24
7836 0.24
7837 0.24
7838 0.24
7839 0.24
7840 0.24
7841 0.24
7842 0.24
7843 0.24
7844 0.48
7845 0.48
7846 0.48
7847 0.48
7848 0.48
7849 0.48
7850 0.48
7851 0.48
7852 0.48
7853 0.48
7854 0.48
7855 0.48
7856 0.24
7857 0.24
7858 0.24
7859 0.24
7860 0.24
7861 0.24
7862 0.24
7863 0.24
7864 0.24
7865 0.24
7866 0.24
7867 0.24
7868 0.48
7869 0.48
7870 0.48
7871 0.48
7872 0.48
7873 0.48
7874 0.48
7875 0.48
7876 0.48
7877 0.48
7878 0.48
7879 0.48
7880 0.24
7881 0.24
7882 0.24
7883 0.24
7884 0.24
7885 0.24
7886 0.24
7887 0.24
7888 0.24
7889 0.24
7890 0.24
7891 0.24
7892 0.48
7893 0.48
7894 0.48
7895 0.48
7896 0.48
7897 0.48
7898 0.48
7899 0.48
7900 0.48
7901 0.48
7902 0.48
7903 0.48
7904 0.24
7905 0.24
7906 0.24
7907 0.24
7908 0.24
7909 0.24
7910 0.24
7911 0.24
7912 0.24
7913 0.24
7914 0.24
7915 0.24
7916 0.48
7917 0.48
7918 0.48
7919 0.48
7920 0.48
7921 0.48
7922 0.48
7923 0.48
7924 0.48
7925 0.48
7926 0.48
7927 0.48
7928 0.24
7929 0.24
7930 0.24
7931 0.24
7932 0.24
7933 0.24
7934 0.24
7935 0.24
7936 0.24
7937 0.24
7938 0.24
7939 0.24
7940 0.48
7941 0.48
7942 0.48
7943 0.48
7944 0.48
7945 0.48
7946 0.48
7947 0.48
7948 0.48
7949 0.48
7950 0.48
7951 0.48
7952 0.24
7953 0.24
7954 0.24
7955 0.24
7956 0.24
7957 0.24
7958 0.24
7959 0.24
7960 0.24
7961 0.24
7962 0.24
7963 0.24
7964 0.48
7965 0.48
7966 0.48
7967 0.48
7968 0.48
7969 0.48
7970 0.48
7971 0.48
7972 0.48
7973 0.48
7974 0.48
7975 0.48
7976 0.24
7977 0.24
7978 0.24
7979 0.24
7980 0.24
7981 0.24
7982 0.24
7983 0.24
7984 0.24
7985 0.24
7986 0.24
7987 0.24
7988 0.48
7989 0.48
7990 0.48
7991 0.48
7992 0.48
7993 0.48
7994 0.48
7995 0.48
7996 0.48
7997 0.48
7998 0.48
7999 0.48
8000 0.24
8001 0.24
8002 0.24
8003 0.24
8004 0.24
8005 0.24
8006 0.24
8007 0.24
8008 0.24
8009 0.24
8010 0.24
8011 0.24
8012 0.48
8013 0.48
8014 0.48
8015 0.48
8016 0.48
8017 0.48
8018 0.48
8019 0.48
8020 0.48
8021 0.48
8022 0.48
8023 0.48
8024 0.24
8025 0.24
8026 0.24
8027 0.24
8028 0.24
8029 0.24
8030 0.24
8031 0.24
8032 0.24
8033 0.24
8034 0.24
8035 0.24
8036 0.48
8037 0.48
8038 0.48
8039 0.48
8040 0.48
8041 0.48
8042 0.48
8043 0.48
8044 0.48
8045 0.48
8046 0.48
8047 0.48
8048 0.24
8049 0.24
8050 0.24
8051 0.24
8052 0.24
8053 0.24
8054 0.24
8055 0.24
8056 0.24
8057 0.24
8058 0.24
8059 0.24
8060 0.48
8061 0.48
8062 0.48
8063 0.48
8064 0.48
8065 0.48
8066 0.48
8067 0.48
8068 0.48
8069 0.48
8070 0.48
8071 0.48
8072 0.24
8073 0.24
8074 0.24
8075 0.24
8076 0.24
8077 0.24
8078 0.24
8079 0.24
8080 0.24
8081 0.24
8082 0.24
8083 0.24
8084 0.48
8085 0.48
8086 0.48
8087 0.48
8088 0.48
8089 0.48
8090 0.48
8091 0.48
8092 0.48
8093 0.48
8094 0.48
8095 0.48
8096 0.24
8097 0.24
8098 0.24
8099 0.24
8100 0.24
8101 0.24
8102 0.24
8103 0.24
8104 0.24
8105 0.24
8106 0.24
8107 0.24
8108 0.48
8109 0.48
8110 0.48
8111 0.48
8112 0.48
8113 0.48
8114 0.48
8115 0.48
8116 0.48
8117 0.48
8118 0.48
8119 0.48
8120 0.24
8121 0.24
8122 0.24
8123 0.24
8124 0.24
8125 0.24
8126 0.24
8127 0.24
8128 0.24
8129 0.24
8130 0.24
8131 0.24
8132 0.48
8133 0.48
8134 0.48
