param p_minus :=
5490 0.1056
5491 0.1056
5492 0.0696
5493 0.0696
5494 0.0696
5495 0.0696
5496 0.0696
5497 0.0696
5498 0.0696
5499 0.0696
5500 0.0696
5501 0.0696
5502 0.0696
5503 0.0696
5504 0.1056
5505 0.1056
5506 0.1056
5507 0.1056
5508 0.144
5509 0.144
5510 0.144
5511 0.144
5512 0.144
5513 0.144
5514 0.1056
5515 0.1056
5516 0.0696
5517 0.0696
5518 0.0696
5519 0.0696
5520 0.0696
5521 0.0696
5522 0.0696
5523 0.0696
5524 0.0696
5525 0.0696
5526 0.0696
5527 0.0696
5528 0.1056
5529 0.1056
5530 0.1056
5531 0.1056
5532 0.144
5533 0.144
5534 0.144
5535 0.144
5536 0.144
5537 0.144
5538 0.1056
5539 0.1056
5540 0.0696
5541 0.0696
5542 0.0696
5543 0.0696
5544 0.0696
5545 0.0696
5546 0.0696
5547 0.0696
5548 0.0696
5549 0.0696
5550 0.0696
5551 0.0696
5552 0.0696
5553 0.0696
5554 0.0696
5555 0.0696
5556 0.0696
5557 0.0696
5558 0.0696
5559 0.0696
5560 0.0696
5561 0.0696
5562 0.0696
5563 0.0696
5564 0.0696
5565 0.0696
5566 0.0696
5567 0.0696
5568 0.0696
5569 0.0696
5570 0.0696
5571 0.0696
5572 0.0696
5573 0.0696
5574 0.0696
5575 0.0696
5576 0.0696
5577 0.0696
5578 0.0696
5579 0.0696
5580 0.0696
5581 0.0696
5582 0.0696
5583 0.0696
5584 0.0696
5585 0.0696
5586 0.0696
5587 0.0696
5588 0.0696
5589 0.0696
5590 0.0696
5591 0.0696
5592 0.0696
5593 0.0696
5594 0.0696
5595 0.0696
5596 0.0696
5597 0.0696
5598 0.0696
5599 0.0696
5600 0.1056
5601 0.1056
5602 0.1056
5603 0.1056
5604 0.144
5605 0.144
5606 0.144
5607 0.144
5608 0.144
5609 0.144
5610 0.1056
5611 0.1056
5612 0.0696
5613 0.0696
5614 0.0696
5615 0.0696
5616 0.0696
5617 0.0696
5618 0.0696
5619 0.0696
5620 0.0696
5621 0.0696
5622 0.0696
5623 0.0696
5624 0.1056
5625 0.1056
5626 0.1056
5627 0.1056
5628 0.144
5629 0.144
5630 0.144
5631 0.144
5632 0.144
5633 0.144
5634 0.1056
5635 0.1056
5636 0.0696
5637 0.0696
5638 0.0696
5639 0.0696
5640 0.0696
5641 0.0696
5642 0.0696
5643 0.0696
5644 0.0696
5645 0.0696
5646 0.0696
5647 0.0696
5648 0.1056
5649 0.1056
5650 0.1056
5651 0.1056
5652 0.144
5653 0.144
5654 0.144
5655 0.144
5656 0.144
5657 0.144
5658 0.1056
5659 0.1056
5660 0.0696
5661 0.0696
5662 0.0696
5663 0.0696
5664 0.0696
5665 0.0696
5666 0.0696
5667 0.0696
5668 0.0696
5669 0.0696
5670 0.0696
5671 0.0696
5672 0.1056
5673 0.1056
5674 0.1056
5675 0.1056
5676 0.144
5677 0.144
5678 0.144
5679 0.144
5680 0.144
5681 0.144
5682 0.1056
5683 0.1056
5684 0.0696
5685 0.0696
5686 0.0696
5687 0.0696
5688 0.0696
5689 0.0696
5690 0.0696
5691 0.0696
5692 0.0696
5693 0.0696
5694 0.0696
5695 0.0696
5696 0.1056
5697 0.1056
5698 0.1056
5699 0.1056
5700 0.144
5701 0.144
5702 0.144
5703 0.144
5704 0.144
5705 0.144
5706 0.1056
5707 0.1056
5708 0.0696
5709 0.0696
5710 0.0696
5711 0.0696
5712 0.0696
5713 0.0696
5714 0.0696
5715 0.0696
5716 0.0696
5717 0.0696
5718 0.0696
5719 0.0696
5720 0.0696
5721 0.0696
5722 0.0696
5723 0.0696
5724 0.0696
5725 0.0696
5726 0.0696
5727 0.0696
5728 0.0696
5729 0.0696
5730 0.0696
5731 0.0696
5732 0.0696
5733 0.0696
5734 0.0696
5735 0.0696
5736 0.0696
5737 0.0696
5738 0.0696
5739 0.0696
5740 0.0696
5741 0.0696
5742 0.0696
5743 0.0696
5744 0.0696
5745 0.0696
5746 0.0696
5747 0.0696
5748 0.0696
5749 0.0696
5750 0.0696
5751 0.0696
5752 0.0696
5753 0.0696
5754 0.0696
5755 0.0696
5756 0.0696
5757 0.0696
5758 0.0696
5759 0.0696
5760 0.0696
5761 0.0696
5762 0.0696
5763 0.0696
5764 0.0696
5765 0.0696
5766 0.0696
5767 0.0696
5768 0.1056
5769 0.1056
5770 0.1056
5771 0.1056
5772 0.144
5773 0.144
5774 0.144
5775 0.144
5776 0.144
5777 0.144
5778 0.1056
5779 0.1056
5780 0.0696
5781 0.0696
5782 0.0696
5783 0.0696
5784 0.0696
5785 0.0696
5786 0.0696
5787 0.0696
5788 0.0696
5789 0.0696
5790 0.0696
5791 0.0696
5792 0.1056
5793 0.1056
5794 0.1056
5795 0.1056
5796 0.144
5797 0.144
5798 0.144
5799 0.144
5800 0.144
5801 0.144
5802 0.1056
5803 0.1056
5804 0.0696
5805 0.0696
5806 0.0696
5807 0.0696
5808 0.0696
5809 0.0696
5810 0.0696
5811 0.0696
5812 0.0696
5813 0.0696
5814 0.0696
5815 0.0696
5816 0.1056
5817 0.1056
5818 0.1056
5819 0.1056
5820 0.144
5821 0.144
5822 0.144
5823 0.144
5824 0.144
5825 0.144
5826 0.1056
5827 0.1056
5828 0.0696
5829 0.0696
5830 0.0696
5831 0.0696
5832 0.0696
5833 0.0696
5834 0.0696
5835 0.0696
5836 0.0696
5837 0.0696
5838 0.0696
5839 0.0696
5840 0.1056
5841 0.1056
5842 0.1056
5843 0.1056
5844 0.144
5845 0.144
5846 0.144
5847 0.144
5848 0.144
5849 0.144
5850 0.1056
5851 0.1056
5852 0.0696
5853 0.0696
5854 0.0696
5855 0.0696
5856 0.0696
5857 0.0696
5858 0.0696
5859 0.0696
5860 0.0696
5861 0.0696
5862 0.0696
5863 0.0696
5864 0.1056
5865 0.1056
5866 0.1056
5867 0.1056
5868 0.144
5869 0.144
5870 0.144
5871 0.144
5872 0.144
5873 0.144
5874 0.1056
5875 0.1056
5876 0.0696
5877 0.0696
5878 0.0696
5879 0.0696
5880 0.0696
5881 0.0696
5882 0.0696
5883 0.0696
5884 0.0696
5885 0.0696
5886 0.0696
5887 0.0696
5888 0.0696
5889 0.0696
5890 0.0696
5891 0.0696
5892 0.0696
5893 0.0696
5894 0.0696
5895 0.0696
5896 0.0696
5897 0.0696
5898 0.0696
5899 0.0696
5900 0.0696
5901 0.0696
5902 0.0696
5903 0.0696
5904 0.0696
5905 0.0696
5906 0.0696
5907 0.0696
5908 0.0696
5909 0.0696
5910 0.0696
5911 0.0696
5912 0.0696
5913 0.0696
5914 0.0696
5915 0.0696
5916 0.0696
5917 0.0696
5918 0.0696
5919 0.0696
5920 0.0696
5921 0.0696
5922 0.0696
5923 0.0696
5924 0.0696
5925 0.0696
5926 0.0696
5927 0.0696
5928 0.0696
5929 0.0696
5930 0.0696
5931 0.0696
5932 0.0696
5933 0.0696
5934 0.0696
5935 0.0696
5936 0.0696
5937 0.0696
5938 0.0696
5939 0.0696
5940 0.0696
5941 0.0696
5942 0.0696
5943 0.0696
5944 0.0696
5945 0.0696
5946 0.0696
5947 0.0696
5948 0.0696
5949 0.0696
5950 0.0696
5951 0.0696
5952 0.0696
5953 0.0696
5954 0.0696
5955 0.0696
5956 0.0696
5957 0.0696
5958 0.0696
5959 0.0696
5960 0.1056
5961 0.1056
5962 0.1056
5963 0.1056
5964 0.144
5965 0.144
5966 0.144
5967 0.144
5968 0.144
5969 0.144
5970 0.1056
5971 0.1056
5972 0.0696
5973 0.0696
5974 0.0696
5975 0.0696
5976 0.0696
5977 0.0696
5978 0.0696
5979 0.0696
5980 0.0696
5981 0.0696
5982 0.0696
5983 0.0696
5984 0.1056
5985 0.1056
5986 0.1056
5987 0.1056
5988 0.144
5989 0.144
5990 0.144
5991 0.144
5992 0.144
5993 0.144
5994 0.1056
5995 0.1056
5996 0.0696
5997 0.0696
5998 0.0696
5999 0.0696
6000 0.0696
6001 0.0696
6002 0.0696
6003 0.0696
6004 0.0696
6005 0.0696
6006 0.0696
6007 0.0696
6008 0.1056
6009 0.1056
6010 0.1056
6011 0.1056
6012 0.144
6013 0.144
6014 0.144
6015 0.144
6016 0.144
6017 0.144
6018 0.1056
6019 0.1056
6020 0.0696
6021 0.0696
6022 0.0696
6023 0.0696
6024 0.0696
6025 0.0696
6026 0.0696
6027 0.0696
6028 0.0696
6029 0.0696
6030 0.0696
6031 0.0696
6032 0.1056
6033 0.1056
6034 0.1056
6035 0.1056
6036 0.144
6037 0.144
6038 0.144
6039 0.144
6040 0.144
6041 0.144
6042 0.1056
6043 0.1056
6044 0.0696
6045 0.0696
6046 0.0696
6047 0.0696
6048 0.0696
6049 0.0696
6050 0.0696
6051 0.0696
6052 0.0696
6053 0.0696
6054 0.0696
6055 0.0696
6056 0.0696
6057 0.0696
6058 0.0696
6059 0.0696
6060 0.0696
6061 0.0696
6062 0.0696
6063 0.0696
6064 0.0696
6065 0.0696
6066 0.0696
6067 0.0696
6068 0.0696
6069 0.0696
6070 0.0696
6071 0.0696
6072 0.0696
6073 0.0696
6074 0.0696
6075 0.0696
6076 0.0696
6077 0.0696
6078 0.0696
6079 0.0696
6080 0.0696
6081 0.0696
6082 0.0696
6083 0.0696
6084 0.0696
6085 0.0696
6086 0.0696
6087 0.0696
6088 0.0696
6089 0.0696
6090 0.0696
6091 0.0696
6092 0.0696
6093 0.0696
6094 0.0696
6095 0.0696
6096 0.0696
6097 0.0696
6098 0.0696
6099 0.0696
6100 0.0696
6101 0.0696
6102 0.0696
6103 0.0696
6104 0.1056
6105 0.1056
6106 0.1056
6107 0.1056
6108 0.144
6109 0.144
6110 0.144
6111 0.144
6112 0.144
6113 0.144
6114 0.1056
6115 0.1056
6116 0.0696
6117 0.0696
6118 0.0696
6119 0.0696
6120 0.0696
6121 0.0696
6122 0.0696
6123 0.0696
6124 0.0696
6125 0.0696
6126 0.0696
6127 0.0696
6128 0.1056
6129 0.1056
6130 0.1056
6131 0.1056
6132 0.144
6133 0.144
6134 0.144
6135 0.144
6136 0.144
6137 0.144
6138 0.1056
6139 0.1056
6140 0.0696
6141 0.0696
6142 0.0696
6143 0.0696
6144 0.0696
6145 0.0696
6146 0.0696
6147 0.0696
6148 0.0696
6149 0.0696
6150 0.0696
6151 0.0696
6152 0.1056
6153 0.1056
6154 0.1056
6155 0.1056
6156 0.144
6157 0.144
6158 0.144
6159 0.144
6160 0.144
6161 0.144
6162 0.1056
6163 0.1056
6164 0.0696
6165 0.0696
6166 0.0696
6167 0.0696
6168 0.0696
6169 0.0696
6170 0.0696
6171 0.0696
6172 0.0696
6173 0.0696
6174 0.0696
6175 0.0696
6176 0.1056
6177 0.1056
6178 0.1056
6179 0.1056
6180 0.144
6181 0.144
6182 0.144
6183 0.144
6184 0.144
6185 0.144
6186 0.1056
6187 0.1056
6188 0.0696
6189 0.0696
6190 0.0696
6191 0.0696
6192 0.0696
6193 0.0696
6194 0.0696
6195 0.0696
6196 0.0696
6197 0.0696
6198 0.0696
6199 0.0696
6200 0.1056
6201 0.1056
6202 0.1056
6203 0.1056
6204 0.144
6205 0.144
6206 0.144
6207 0.144
6208 0.144
6209 0.144
6210 0.1056
6211 0.1056
6212 0.0696
6213 0.0696
6214 0.0696
6215 0.0696
6216 0.0696
6217 0.0696
6218 0.0696
6219 0.0696
6220 0.0696
6221 0.0696
6222 0.0696
6223 0.0696
6224 0.0696
6225 0.0696
6226 0.0696
6227 0.0696
6228 0.0696
6229 0.0696
6230 0.0696
6231 0.0696
6232 0.0696
6233 0.0696
6234 0.0696
6235 0.0696
6236 0.0696
6237 0.0696
6238 0.0696
6239 0.0696
6240 0.0696
6241 0.0696
6242 0.0696
6243 0.0696
6244 0.0696
6245 0.0696
6246 0.0696
6247 0.0696
6248 0.0696
6249 0.0696
6250 0.0696
6251 0.0696
6252 0.0696
6253 0.0696
6254 0.0696
6255 0.0696
6256 0.0696
6257 0.0696
6258 0.0696
6259 0.0696
6260 0.0696
6261 0.0696
6262 0.0696
6263 0.0696
6264 0.0696
6265 0.0696
6266 0.0696
6267 0.0696
6268 0.0696
6269 0.0696
6270 0.0696
6271 0.0696
6272 0.1056
6273 0.1056
6274 0.1056
6275 0.1056
6276 0.144
6277 0.144
6278 0.144
6279 0.144
6280 0.144
6281 0.144
6282 0.1056
6283 0.1056
6284 0.0696
6285 0.0696
6286 0.0696
6287 0.0696
6288 0.0696
6289 0.0696
6290 0.0696
6291 0.0696
6292 0.0696
6293 0.0696
6294 0.0696
6295 0.0696
6296 0.1056
6297 0.1056
6298 0.1056
6299 0.1056
6300 0.144
6301 0.144
6302 0.144
6303 0.144
6304 0.144
6305 0.144
6306 0.1056
6307 0.1056
6308 0.0696
6309 0.0696
6310 0.0696
6311 0.0696
6312 0.0696
6313 0.0696
6314 0.0696
6315 0.0696
6316 0.0696
6317 0.0696
6318 0.0696
6319 0.0696
6320 0.1056
6321 0.1056
6322 0.1056
6323 0.1056
6324 0.144
6325 0.144
6326 0.144
6327 0.144
6328 0.144
6329 0.144
6330 0.1056
6331 0.1056
6332 0.0696
6333 0.0696
6334 0.0696
6335 0.0696
6336 0.0696
6337 0.0696
6338 0.0696
6339 0.0696
6340 0.0696
6341 0.0696
6342 0.0696
6343 0.0696
6344 0.1056
6345 0.1056
6346 0.1056
6347 0.1056
6348 0.144
6349 0.144
6350 0.144
6351 0.144
6352 0.144
6353 0.144
6354 0.1056
6355 0.1056
6356 0.0696
6357 0.0696
6358 0.0696
6359 0.0696
6360 0.0696
6361 0.0696
6362 0.0696
6363 0.0696
6364 0.0696
6365 0.0696
6366 0.0696
6367 0.0696
6368 0.1056
6369 0.1056
6370 0.1056
6371 0.1056
6372 0.144
6373 0.144
6374 0.144
6375 0.144
6376 0.144
6377 0.144
6378 0.1056
6379 0.1056
6380 0.0696
6381 0.0696
6382 0.0696
6383 0.0696
6384 0.0696
6385 0.0696
6386 0.0696
6387 0.0696
6388 0.0696
6389 0.0696
6390 0.0696
6391 0.0696
6392 0.0696
6393 0.0696
6394 0.0696
6395 0.0696
6396 0.0696
6397 0.0696
6398 0.0696
6399 0.0696
6400 0.0696
6401 0.0696
6402 0.0696
6403 0.0696
6404 0.0696
6405 0.0696
6406 0.0696
6407 0.0696
6408 0.0696
6409 0.0696
6410 0.0696
6411 0.0696
6412 0.0696
6413 0.0696
6414 0.0696
6415 0.0696
6416 0.0696
6417 0.0696
6418 0.0696
6419 0.0696
6420 0.0696
6421 0.0696
6422 0.0696
6423 0.0696
6424 0.0696
6425 0.0696
6426 0.0696
6427 0.0696
6428 0.0696
6429 0.0696
6430 0.0696
6431 0.0696
6432 0.0696
6433 0.0696
6434 0.0696
6435 0.0696
6436 0.0696
6437 0.0696
6438 0.0696
6439 0.0696
6440 0.1056
6441 0.1056
6442 0.1056
6443 0.1056
6444 0.144
6445 0.144
6446 0.144
6447 0.144
6448 0.144
6449 0.144
6450 0.1056
6451 0.1056
6452 0.0696
6453 0.0696
6454 0.0696
6455 0.0696
6456 0.0696
6457 0.0696
6458 0.0696
6459 0.0696
6460 0.0696
6461 0.0696
6462 0.0696
6463 0.0696
6464 0.1056
6465 0.1056
6466 0.1056
6467 0.1056
6468 0.144
6469 0.144
6470 0.144
6471 0.144
6472 0.144
6473 0.144
6474 0.1056
6475 0.1056
6476 0.0696
6477 0.0696
6478 0.0696
6479 0.0696
6480 0.0696
6481 0.0696
6482 0.0696
6483 0.0696
6484 0.0696
6485 0.0696
6486 0.0696
6487 0.0696
6488 0.1056
6489 0.1056
6490 0.1056
6491 0.1056
6492 0.144
6493 0.144
6494 0.144
6495 0.144
6496 0.144
6497 0.144
6498 0.1056
6499 0.1056
6500 0.0696
6501 0.0696
6502 0.0696
6503 0.0696
6504 0.0696
6505 0.0696
6506 0.0696
6507 0.0696
6508 0.0696
6509 0.0696
6510 0.0696
6511 0.0696
6512 0.1056
6513 0.1056
6514 0.1056
6515 0.1056
6516 0.144
6517 0.144
6518 0.144
6519 0.144
6520 0.144
6521 0.144
6522 0.1056
6523 0.1056
6524 0.0696
6525 0.0696
6526 0.0696
6527 0.0696
6528 0.0696
6529 0.0696
6530 0.0696
6531 0.0696
6532 0.0696
6533 0.0696
6534 0.0696
6535 0.0696
6536 0.1056
6537 0.1056
6538 0.1056
6539 0.1056
6540 0.144
6541 0.144
6542 0.144
6543 0.144
6544 0.144
6545 0.144
6546 0.1056
6547 0.1056
6548 0.0696
6549 0.0696
6550 0.0696
6551 0.0696
6552 0.0696
6553 0.0696
6554 0.0696
6555 0.0696
6556 0.0696
6557 0.0696
6558 0.0696
6559 0.0696
6560 0.0696
6561 0.0696
6562 0.0696
6563 0.0696
6564 0.0696
6565 0.0696
6566 0.0696
6567 0.0696
6568 0.0696
6569 0.0696
6570 0.0696
6571 0.0696
6572 0.0696
6573 0.0696
6574 0.0696
6575 0.0696
6576 0.0696
6577 0.0696
6578 0.0696
6579 0.0696
6580 0.0696
6581 0.0696
6582 0.0696
6583 0.0696
6584 0.0696
6585 0.0696
6586 0.0696
6587 0.0696
6588 0.0696
6589 0.0696
6590 0.0696
6591 0.0696
6592 0.0696
6593 0.0696
6594 0.0696
6595 0.0696
6596 0.0696
6597 0.0696
6598 0.0696
6599 0.0696
6600 0.0696
6601 0.0696
6602 0.0696
6603 0.0696
6604 0.0696
6605 0.0696
6606 0.0696
6607 0.0696
6608 0.1056
6609 0.1056
6610 0.1056
6611 0.1056
6612 0.144
6613 0.144
6614 0.144
6615 0.144
6616 0.144
6617 0.144
6618 0.1056
6619 0.1056
6620 0.0696
6621 0.0696
6622 0.0696
6623 0.0696
6624 0.0696
6625 0.0696
6626 0.0696
6627 0.0696
6628 0.0696
6629 0.0696
6630 0.0696
6631 0.0696
6632 0.1056
6633 0.1056
6634 0.1056
6635 0.1056
6636 0.144
6637 0.144
6638 0.144
6639 0.144
6640 0.144
6641 0.144
6642 0.1056
6643 0.1056
6644 0.0696
6645 0.0696
6646 0.0696
6647 0.0696
6648 0.0696
6649 0.0696
6650 0.0696
6651 0.0696
6652 0.0696
6653 0.0696
6654 0.0696
6655 0.0696
6656 0.1056
6657 0.1056
6658 0.1056
6659 0.1056
6660 0.144
6661 0.144
6662 0.144
6663 0.144
6664 0.144
6665 0.144
6666 0.1056
6667 0.1056
6668 0.0696
6669 0.0696
6670 0.0696
6671 0.0696
6672 0.0696
6673 0.0696
6674 0.0696
6675 0.0696
6676 0.0696
6677 0.0696
6678 0.0696
6679 0.0696
6680 0.1056
6681 0.1056
6682 0.1056
6683 0.1056
6684 0.144
6685 0.144
6686 0.144
6687 0.144
6688 0.144
6689 0.144
6690 0.1056
6691 0.1056
6692 0.0696
6693 0.0696
6694 0.0696
6695 0.0696
6696 0.0696
6697 0.0696
6698 0.0696
6699 0.0696
6700 0.0696
6701 0.0696
6702 0.0696
6703 0.0696
6704 0.1056
6705 0.1056
6706 0.1056
6707 0.1056
6708 0.144
6709 0.144
6710 0.144
6711 0.144
6712 0.144
6713 0.144
6714 0.1056
6715 0.1056
6716 0.0696
6717 0.0696
6718 0.0696
6719 0.0696
6720 0.0696
6721 0.0696
6722 0.0696
6723 0.0696
6724 0.0696
6725 0.0696
6726 0.0696
6727 0.0696
6728 0.0696
6729 0.0696
6730 0.0696
6731 0.0696
6732 0.0696
6733 0.0696
6734 0.0696
6735 0.0696
6736 0.0696
6737 0.0696
6738 0.0696
6739 0.0696
6740 0.0696
6741 0.0696
6742 0.0696
6743 0.0696
6744 0.0696
6745 0.0696
6746 0.0696
6747 0.0696
6748 0.0696
6749 0.0696
6750 0.0696
6751 0.0696
6752 0.0696
6753 0.0696
6754 0.0696
6755 0.0696
6756 0.0696
6757 0.0696
6758 0.0696
6759 0.0696
6760 0.0696
6761 0.0696
6762 0.0696
6763 0.0696
6764 0.0696
6765 0.0696
6766 0.0696
6767 0.0696
6768 0.0696
6769 0.0696
6770 0.0696
6771 0.0696
6772 0.0696
6773 0.0696
6774 0.0696
6775 0.0696
6776 0.0696
6777 0.0696
6778 0.0696
6779 0.0696
6780 0.0696
6781 0.0696
6782 0.0696
6783 0.0696
6784 0.0696
6785 0.0696
6786 0.0696
6787 0.0696
6788 0.0696
6789 0.0696
6790 0.0696
6791 0.0696
6792 0.0696
6793 0.0696
6794 0.0696
6795 0.0696
6796 0.0696
6797 0.0696
6798 0.0696
6799 0.0696
6800 0.1056
6801 0.1056
6802 0.1056
6803 0.1056
6804 0.144
6805 0.144
6806 0.144
6807 0.144
6808 0.144
6809 0.144
6810 0.1056
6811 0.1056
6812 0.0696
6813 0.0696
6814 0.0696
6815 0.0696
6816 0.0696
6817 0.0696
6818 0.0696
6819 0.0696
6820 0.0696
6821 0.0696
6822 0.0696
6823 0.0696
6824 0.1056
6825 0.1056
6826 0.1056
6827 0.1056
6828 0.144
6829 0.144
6830 0.144
6831 0.144
6832 0.144
6833 0.144
6834 0.1056
6835 0.1056
6836 0.0696
6837 0.0696
6838 0.0696
6839 0.0696
6840 0.0696
6841 0.0696
6842 0.0696
6843 0.0696
6844 0.0696
6845 0.0696
6846 0.0696
6847 0.0696
6848 0.1056
6849 0.1056
6850 0.1056
6851 0.1056
6852 0.144
6853 0.144
6854 0.144
6855 0.144
6856 0.144
6857 0.144
6858 0.1056
6859 0.1056
6860 0.0696
6861 0.0696
6862 0.0696
6863 0.0696
6864 0.0696
6865 0.0696
6866 0.0696
6867 0.0696
6868 0.0696
6869 0.0696
6870 0.0696
6871 0.0696
6872 0.1056
6873 0.1056
6874 0.1056
6875 0.1056
6876 0.144
6877 0.144
6878 0.144
6879 0.144
6880 0.144
6881 0.144
6882 0.1056
6883 0.1056
6884 0.0696
6885 0.0696
6886 0.0696
6887 0.0696
6888 0.0696
6889 0.0696
6890 0.0696
6891 0.0696
6892 0.0696
6893 0.0696
6894 0.0696
6895 0.0696
6896 0.0696
6897 0.0696
6898 0.0696
6899 0.0696
6900 0.0696
6901 0.0696
6902 0.0696
6903 0.0696
6904 0.0696
6905 0.0696
6906 0.0696
6907 0.0696
6908 0.0696
6909 0.0696
6910 0.0696
6911 0.0696
6912 0.0696
6913 0.0696
6914 0.0696
6915 0.0696
6916 0.0696
6917 0.0696
6918 0.0696
6919 0.0696
6920 0.0696
6921 0.0696
6922 0.0696
6923 0.0696
6924 0.0696
6925 0.0696
6926 0.0696
6927 0.0696
6928 0.0696
6929 0.0696
6930 0.0696
6931 0.0696
6932 0.0696
6933 0.0696
6934 0.0696
6935 0.0696
6936 0.0696
6937 0.0696
6938 0.0696
6939 0.0696
6940 0.0696
6941 0.0696
6942 0.0696
6943 0.0696
6944 0.1056
6945 0.1056
6946 0.1056
6947 0.1056
6948 0.144
6949 0.144
6950 0.144
6951 0.144
6952 0.144
6953 0.144
6954 0.1056
6955 0.1056
6956 0.0696
6957 0.0696
6958 0.0696
6959 0.0696
6960 0.0696
6961 0.0696
6962 0.0696
6963 0.0696
6964 0.0696
6965 0.0696
6966 0.0696
6967 0.0696
6968 0.1056
6969 0.1056
6970 0.1056
6971 0.1056
6972 0.144
6973 0.144
6974 0.144
6975 0.144
6976 0.144
6977 0.144
6978 0.1056
6979 0.1056
6980 0.0696
6981 0.0696
6982 0.0696
6983 0.0696
6984 0.0696
6985 0.0696
6986 0.0696
6987 0.0696
6988 0.0696
6989 0.0696
6990 0.0696
6991 0.0696
6992 0.1056
6993 0.1056
6994 0.1056
6995 0.1056
6996 0.144
6997 0.144
6998 0.144
6999 0.144
7000 0.144
7001 0.144
7002 0.1056
7003 0.1056
7004 0.0696
7005 0.0696
7006 0.0696
7007 0.0696
7008 0.0696
7009 0.0696
7010 0.0696
7011 0.0696
7012 0.0696
7013 0.0696
7014 0.0696
7015 0.0696
7016 0.1056
7017 0.1056
7018 0.1056
7019 0.1056
7020 0.144
7021 0.144
7022 0.144
7023 0.144
7024 0.144
7025 0.144
7026 0.1056
7027 0.1056
7028 0.0696
7029 0.0696
7030 0.0696
7031 0.0696
7032 0.0696
7033 0.0696
7034 0.0696
7035 0.0696
7036 0.0696
7037 0.0696
7038 0.0696
7039 0.0696
7040 0.1056
7041 0.1056
7042 0.1056
7043 0.1056
7044 0.144
7045 0.144
7046 0.144
7047 0.144
7048 0.144
7049 0.144
7050 0.1056
7051 0.1056
7052 0.0696
7053 0.0696
7054 0.0696
7055 0.0696
7056 0.0696
7057 0.0696
7058 0.0696
7059 0.0696
7060 0.0696
7061 0.0696
7062 0.0696
7063 0.0696
7064 0.0696
7065 0.0696
7066 0.0696
7067 0.0696
7068 0.0696
7069 0.0696
7070 0.0696
7071 0.0696
7072 0.0696
7073 0.0696
7074 0.0696
7075 0.0696
7076 0.0696
7077 0.0696
7078 0.0696
7079 0.0696
7080 0.0696
7081 0.0696
7082 0.0696
7083 0.0696
7084 0.0696
7085 0.0696
7086 0.0696
7087 0.0696
7088 0.0696
7089 0.0696
7090 0.0696
7091 0.0696
7092 0.0696
7093 0.0696
7094 0.0696
7095 0.0696
7096 0.0696
7097 0.0696
7098 0.0696
7099 0.0696
7100 0.0696
7101 0.0696
7102 0.0696
7103 0.0696
7104 0.0696
7105 0.0696
7106 0.0696
7107 0.0696
7108 0.0696
7109 0.0696
7110 0.0696
7111 0.0696
7112 0.1056
7113 0.1056
7114 0.1056
7115 0.1056
7116 0.144
7117 0.144
7118 0.144
7119 0.144
7120 0.144
7121 0.144
7122 0.1056
7123 0.1056
7124 0.0696
7125 0.0696
7126 0.0696
7127 0.0696
7128 0.0696
7129 0.0696
7130 0.0696
7131 0.0696
7132 0.0696
7133 0.0696
7134 0.0696
7135 0.0696
7136 0.1056
7137 0.1056
7138 0.1056
7139 0.1056
7140 0.144
7141 0.144
7142 0.144
7143 0.144
7144 0.144
7145 0.144
7146 0.1056
7147 0.1056
7148 0.0696
7149 0.0696
7150 0.0696
7151 0.0696
7152 0.0696
7153 0.0696
7154 0.0696
7155 0.0696
7156 0.0696
7157 0.0696
7158 0.0696
7159 0.0696
7160 0.1056
7161 0.1056
7162 0.1056
7163 0.1056
7164 0.144
7165 0.144
7166 0.144
7167 0.144
7168 0.144
7169 0.144
7170 0.1056
7171 0.1056
7172 0.0696
7173 0.0696
7174 0.0696
7175 0.0696
7176 0.0696
7177 0.0696
7178 0.0696
7179 0.0696
7180 0.0696
7181 0.0696
7182 0.0696
7183 0.0696
7184 0.1056
7185 0.1056
7186 0.1056
7187 0.1056
7188 0.144
7189 0.144
7190 0.144
7191 0.144
7192 0.144
7193 0.144
7194 0.1056
7195 0.1056
7196 0.0696
7197 0.0696
7198 0.0696
7199 0.0696
7200 0.0696
7201 0.0696
7202 0.0696
7203 0.0696
7204 0.0696
7205 0.0696
7206 0.0696
7207 0.0696
7208 0.1056
7209 0.1056
7210 0.1056
7211 0.1056
7212 0.144
7213 0.144
7214 0.144
7215 0.144
7216 0.144
7217 0.144
7218 0.1056
7219 0.1056
7220 0.0696
7221 0.0696
7222 0.0696
7223 0.0696
7224 0.0696
7225 0.0696
7226 0.0696
7227 0.0696
7228 0.0696
7229 0.0696
7230 0.0696
7231 0.0696
7232 0.0696
7233 0.0696
7234 0.0696
7235 0.0696
7236 0.0696
7237 0.0696
7238 0.0696
7239 0.0696
7240 0.0696
7241 0.0696
7242 0.0696
7243 0.0696
7244 0.0696
7245 0.0696
7246 0.0696
7247 0.0696
7248 0.0696
7249 0.0696
7250 0.0696
7251 0.0696
7252 0.0696
7253 0.0696
7254 0.0696
7255 0.0696
7256 0.0696
7257 0.0696
7258 0.0696
7259 0.0696
7260 0.0696
7261 0.0696
7262 0.0696
7263 0.0696
7264 0.0696
7265 0.0696
7266 0.0696
7267 0.0696
7268 0.0696
7269 0.0696
7270 0.0696
7271 0.0696
7272 0.0696
7273 0.0696
7274 0.0696
7275 0.0696
