param p_minus :=
6137 0.18
6138 0.132
6139 0.132
6140 0.087
6141 0.087
6142 0.087
6143 0.087
6144 0.087
6145 0.087
6146 0.087
6147 0.087
6148 0.087
6149 0.087
6150 0.087
6151 0.087
6152 0.132
6153 0.132
6154 0.132
6155 0.132
6156 0.18
6157 0.18
6158 0.18
6159 0.18
6160 0.18
6161 0.18
6162 0.132
6163 0.132
6164 0.087
6165 0.087
6166 0.087
6167 0.087
6168 0.087
6169 0.087
6170 0.087
6171 0.087
6172 0.087
6173 0.087
6174 0.087
6175 0.087
6176 0.132
6177 0.132
6178 0.132
6179 0.132
6180 0.18
6181 0.18
6182 0.18
6183 0.18
6184 0.18
6185 0.18
6186 0.132
6187 0.132
6188 0.087
6189 0.087
6190 0.087
6191 0.087
6192 0.087
6193 0.087
6194 0.087
6195 0.087
6196 0.087
6197 0.087
6198 0.087
6199 0.087
6200 0.132
6201 0.132
6202 0.132
6203 0.132
6204 0.18
6205 0.18
6206 0.18
6207 0.18
6208 0.18
6209 0.18
6210 0.132
6211 0.132
6212 0.087
6213 0.087
6214 0.087
6215 0.087
6216 0.087
6217 0.087
6218 0.087
6219 0.087
6220 0.087
6221 0.087
6222 0.087
6223 0.087
6224 0.087
6225 0.087
6226 0.087
6227 0.087
6228 0.087
6229 0.087
6230 0.087
6231 0.087
6232 0.087
6233 0.087
6234 0.087
6235 0.087
6236 0.087
6237 0.087
6238 0.087
6239 0.087
6240 0.087
6241 0.087
6242 0.087
6243 0.087
6244 0.087
6245 0.087
6246 0.087
6247 0.087
6248 0.087
6249 0.087
6250 0.087
6251 0.087
6252 0.087
6253 0.087
6254 0.087
6255 0.087
6256 0.087
6257 0.087
6258 0.087
6259 0.087
6260 0.087
6261 0.087
6262 0.087
6263 0.087
6264 0.087
6265 0.087
6266 0.087
6267 0.087
6268 0.087
6269 0.087
6270 0.087
6271 0.087
6272 0.132
6273 0.132
6274 0.132
6275 0.132
6276 0.18
6277 0.18
6278 0.18
6279 0.18
6280 0.18
6281 0.18
6282 0.132
6283 0.132
6284 0.087
6285 0.087
6286 0.087
6287 0.087
6288 0.087
6289 0.087
6290 0.087
6291 0.087
6292 0.087
6293 0.087
6294 0.087
6295 0.087
6296 0.132
6297 0.132
6298 0.132
6299 0.132
6300 0.18
6301 0.18
6302 0.18
6303 0.18
6304 0.18
6305 0.18
6306 0.132
6307 0.132
6308 0.087
6309 0.087
6310 0.087
6311 0.087
6312 0.087
6313 0.087
6314 0.087
6315 0.087
6316 0.087
6317 0.087
6318 0.087
6319 0.087
6320 0.132
6321 0.132
6322 0.132
6323 0.132
6324 0.18
6325 0.18
6326 0.18
6327 0.18
6328 0.18
6329 0.18
6330 0.132
6331 0.132
6332 0.087
6333 0.087
6334 0.087
6335 0.087
6336 0.087
6337 0.087
6338 0.087
6339 0.087
6340 0.087
6341 0.087
6342 0.087
6343 0.087
6344 0.132
6345 0.132
6346 0.132
6347 0.132
6348 0.18
6349 0.18
6350 0.18
6351 0.18
6352 0.18
6353 0.18
6354 0.132
6355 0.132
6356 0.087
6357 0.087
6358 0.087
6359 0.087
6360 0.087
6361 0.087
6362 0.087
6363 0.087
6364 0.087
6365 0.087
6366 0.087
6367 0.087
6368 0.132
6369 0.132
6370 0.132
6371 0.132
6372 0.18
6373 0.18
6374 0.18
6375 0.18
6376 0.18
6377 0.18
6378 0.132
6379 0.132
6380 0.087
6381 0.087
6382 0.087
6383 0.087
6384 0.087
6385 0.087
6386 0.087
6387 0.087
6388 0.087
6389 0.087
6390 0.087
6391 0.087
6392 0.087
6393 0.087
6394 0.087
6395 0.087
6396 0.087
6397 0.087
6398 0.087
6399 0.087
6400 0.087
6401 0.087
6402 0.087
6403 0.087
6404 0.087
6405 0.087
6406 0.087
6407 0.087
6408 0.087
6409 0.087
6410 0.087
6411 0.087
6412 0.087
6413 0.087
6414 0.087
6415 0.087
6416 0.087
6417 0.087
6418 0.087
6419 0.087
6420 0.087
6421 0.087
6422 0.087
6423 0.087
6424 0.087
6425 0.087
6426 0.087
6427 0.087
6428 0.087
6429 0.087
6430 0.087
6431 0.087
6432 0.087
6433 0.087
6434 0.087
6435 0.087
6436 0.087
6437 0.087
6438 0.087
6439 0.087
6440 0.132
6441 0.132
6442 0.132
6443 0.132
6444 0.18
6445 0.18
6446 0.18
6447 0.18
6448 0.18
6449 0.18
6450 0.132
6451 0.132
6452 0.087
6453 0.087
6454 0.087
6455 0.087
6456 0.087
6457 0.087
6458 0.087
6459 0.087
6460 0.087
6461 0.087
6462 0.087
6463 0.087
6464 0.132
6465 0.132
6466 0.132
6467 0.132
6468 0.18
6469 0.18
6470 0.18
6471 0.18
6472 0.18
6473 0.18
6474 0.132
6475 0.132
6476 0.087
6477 0.087
6478 0.087
6479 0.087
6480 0.087
6481 0.087
6482 0.087
6483 0.087
6484 0.087
6485 0.087
6486 0.087
6487 0.087
6488 0.132
6489 0.132
6490 0.132
6491 0.132
6492 0.18
6493 0.18
6494 0.18
6495 0.18
6496 0.18
6497 0.18
6498 0.132
6499 0.132
6500 0.087
6501 0.087
6502 0.087
6503 0.087
6504 0.087
6505 0.087
6506 0.087
6507 0.087
6508 0.087
6509 0.087
6510 0.087
6511 0.087
6512 0.132
6513 0.132
6514 0.132
6515 0.132
6516 0.18
6517 0.18
6518 0.18
6519 0.18
6520 0.18
6521 0.18
6522 0.132
6523 0.132
6524 0.087
6525 0.087
6526 0.087
6527 0.087
6528 0.087
6529 0.087
6530 0.087
6531 0.087
6532 0.087
6533 0.087
6534 0.087
6535 0.087
6536 0.132
6537 0.132
6538 0.132
6539 0.132
6540 0.18
6541 0.18
6542 0.18
6543 0.18
6544 0.18
6545 0.18
6546 0.132
6547 0.132
6548 0.087
6549 0.087
6550 0.087
6551 0.087
6552 0.087
6553 0.087
6554 0.087
6555 0.087
6556 0.087
6557 0.087
6558 0.087
6559 0.087
6560 0.087
6561 0.087
6562 0.087
6563 0.087
6564 0.087
6565 0.087
6566 0.087
6567 0.087
6568 0.087
6569 0.087
6570 0.087
6571 0.087
6572 0.087
6573 0.087
6574 0.087
6575 0.087
6576 0.087
6577 0.087
6578 0.087
6579 0.087
6580 0.087
6581 0.087
6582 0.087
6583 0.087
6584 0.087
6585 0.087
6586 0.087
6587 0.087
6588 0.087
6589 0.087
6590 0.087
6591 0.087
6592 0.087
6593 0.087
6594 0.087
6595 0.087
6596 0.087
6597 0.087
6598 0.087
6599 0.087
6600 0.087
6601 0.087
6602 0.087
6603 0.087
6604 0.087
6605 0.087
6606 0.087
6607 0.087
6608 0.132
6609 0.132
6610 0.132
6611 0.132
6612 0.18
6613 0.18
6614 0.18
6615 0.18
6616 0.18
6617 0.18
6618 0.132
6619 0.132
6620 0.087
6621 0.087
6622 0.087
6623 0.087
6624 0.087
6625 0.087
6626 0.087
6627 0.087
6628 0.087
6629 0.087
6630 0.087
6631 0.087
6632 0.132
6633 0.132
6634 0.132
6635 0.132
6636 0.18
6637 0.18
6638 0.18
6639 0.18
6640 0.18
6641 0.18
6642 0.132
6643 0.132
6644 0.087
6645 0.087
6646 0.087
6647 0.087
6648 0.087
6649 0.087
6650 0.087
6651 0.087
6652 0.087
6653 0.087
6654 0.087
6655 0.087
6656 0.132
6657 0.132
6658 0.132
6659 0.132
6660 0.18
6661 0.18
6662 0.18
6663 0.18
6664 0.18
6665 0.18
6666 0.132
6667 0.132
6668 0.087
6669 0.087
6670 0.087
6671 0.087
6672 0.087
6673 0.087
6674 0.087
6675 0.087
6676 0.087
6677 0.087
6678 0.087
6679 0.087
6680 0.132
6681 0.132
6682 0.132
6683 0.132
6684 0.18
6685 0.18
6686 0.18
6687 0.18
6688 0.18
6689 0.18
6690 0.132
6691 0.132
6692 0.087
6693 0.087
6694 0.087
6695 0.087
6696 0.087
6697 0.087
6698 0.087
6699 0.087
6700 0.087
6701 0.087
6702 0.087
6703 0.087
6704 0.132
6705 0.132
6706 0.132
6707 0.132
6708 0.18
6709 0.18
6710 0.18
6711 0.18
6712 0.18
6713 0.18
6714 0.132
6715 0.132
6716 0.087
6717 0.087
6718 0.087
6719 0.087
6720 0.087
6721 0.087
6722 0.087
6723 0.087
6724 0.087
6725 0.087
6726 0.087
6727 0.087
6728 0.087
6729 0.087
6730 0.087
6731 0.087
6732 0.087
6733 0.087
6734 0.087
6735 0.087
6736 0.087
6737 0.087
6738 0.087
6739 0.087
6740 0.087
6741 0.087
6742 0.087
6743 0.087
6744 0.087
6745 0.087
6746 0.087
6747 0.087
6748 0.087
6749 0.087
6750 0.087
6751 0.087
6752 0.087
6753 0.087
6754 0.087
6755 0.087
6756 0.087
6757 0.087
6758 0.087
6759 0.087
6760 0.087
6761 0.087
6762 0.087
6763 0.087
6764 0.087
6765 0.087
6766 0.087
6767 0.087
6768 0.087
6769 0.087
6770 0.087
6771 0.087
6772 0.087
6773 0.087
6774 0.087
6775 0.087
6776 0.087
6777 0.087
6778 0.087
6779 0.087
6780 0.087
6781 0.087
6782 0.087
6783 0.087
6784 0.087
6785 0.087
6786 0.087
6787 0.087
6788 0.087
6789 0.087
6790 0.087
6791 0.087
6792 0.087
6793 0.087
6794 0.087
6795 0.087
6796 0.087
6797 0.087
6798 0.087
6799 0.087
6800 0.132
6801 0.132
6802 0.132
6803 0.132
6804 0.18
6805 0.18
6806 0.18
6807 0.18
6808 0.18
6809 0.18
6810 0.132
6811 0.132
6812 0.087
6813 0.087
6814 0.087
6815 0.087
6816 0.087
6817 0.087
6818 0.087
6819 0.087
6820 0.087
6821 0.087
6822 0.087
6823 0.087
6824 0.132
6825 0.132
6826 0.132
6827 0.132
6828 0.18
6829 0.18
6830 0.18
6831 0.18
6832 0.18
6833 0.18
6834 0.132
6835 0.132
6836 0.087
6837 0.087
6838 0.087
6839 0.087
6840 0.087
6841 0.087
6842 0.087
6843 0.087
6844 0.087
6845 0.087
6846 0.087
6847 0.087
6848 0.132
6849 0.132
6850 0.132
6851 0.132
6852 0.18
6853 0.18
6854 0.18
6855 0.18
6856 0.18
6857 0.18
6858 0.132
6859 0.132
6860 0.087
6861 0.087
6862 0.087
6863 0.087
6864 0.087
6865 0.087
6866 0.087
6867 0.087
6868 0.087
6869 0.087
6870 0.087
6871 0.087
6872 0.132
6873 0.132
6874 0.132
6875 0.132
6876 0.18
6877 0.18
6878 0.18
6879 0.18
6880 0.18
6881 0.18
6882 0.132
6883 0.132
6884 0.087
6885 0.087
6886 0.087
6887 0.087
6888 0.087
6889 0.087
6890 0.087
6891 0.087
6892 0.087
6893 0.087
6894 0.087
6895 0.087
6896 0.087
6897 0.087
6898 0.087
6899 0.087
6900 0.087
6901 0.087
6902 0.087
6903 0.087
6904 0.087
6905 0.087
6906 0.087
6907 0.087
6908 0.087
6909 0.087
6910 0.087
6911 0.087
6912 0.087
6913 0.087
6914 0.087
6915 0.087
6916 0.087
6917 0.087
6918 0.087
6919 0.087
6920 0.087
6921 0.087
6922 0.087
6923 0.087
6924 0.087
6925 0.087
6926 0.087
6927 0.087
6928 0.087
6929 0.087
6930 0.087
6931 0.087
6932 0.087
6933 0.087
6934 0.087
6935 0.087
6936 0.087
6937 0.087
6938 0.087
6939 0.087
6940 0.087
6941 0.087
6942 0.087
6943 0.087
6944 0.132
6945 0.132
6946 0.132
6947 0.132
6948 0.18
6949 0.18
6950 0.18
6951 0.18
6952 0.18
6953 0.18
6954 0.132
6955 0.132
6956 0.087
6957 0.087
6958 0.087
6959 0.087
6960 0.087
6961 0.087
6962 0.087
6963 0.087
6964 0.087
6965 0.087
6966 0.087
6967 0.087
6968 0.132
6969 0.132
6970 0.132
6971 0.132
6972 0.18
6973 0.18
6974 0.18
6975 0.18
6976 0.18
6977 0.18
6978 0.132
6979 0.132
6980 0.087
6981 0.087
6982 0.087
6983 0.087
6984 0.087
6985 0.087
6986 0.087
6987 0.087
6988 0.087
6989 0.087
6990 0.087
6991 0.087
6992 0.132
6993 0.132
6994 0.132
6995 0.132
6996 0.18
6997 0.18
6998 0.18
6999 0.18
7000 0.18
7001 0.18
7002 0.132
7003 0.132
7004 0.087
7005 0.087
7006 0.087
7007 0.087
7008 0.087
7009 0.087
7010 0.087
7011 0.087
7012 0.087
7013 0.087
7014 0.087
7015 0.087
7016 0.132
7017 0.132
7018 0.132
7019 0.132
7020 0.18
7021 0.18
7022 0.18
7023 0.18
7024 0.18
7025 0.18
7026 0.132
7027 0.132
7028 0.087
7029 0.087
7030 0.087
7031 0.087
7032 0.087
7033 0.087
7034 0.087
7035 0.087
7036 0.087
7037 0.087
7038 0.087
7039 0.087
7040 0.132
7041 0.132
7042 0.132
7043 0.132
7044 0.18
7045 0.18
7046 0.18
7047 0.18
7048 0.18
7049 0.18
7050 0.132
7051 0.132
7052 0.087
7053 0.087
7054 0.087
7055 0.087
7056 0.087
7057 0.087
7058 0.087
7059 0.087
7060 0.087
7061 0.087
7062 0.087
7063 0.087
7064 0.087
7065 0.087
7066 0.087
7067 0.087
7068 0.087
7069 0.087
7070 0.087
7071 0.087
7072 0.087
7073 0.087
7074 0.087
7075 0.087
7076 0.087
7077 0.087
7078 0.087
7079 0.087
7080 0.087
7081 0.087
7082 0.087
7083 0.087
7084 0.087
7085 0.087
7086 0.087
7087 0.087
7088 0.087
7089 0.087
7090 0.087
7091 0.087
7092 0.087
7093 0.087
7094 0.087
7095 0.087
7096 0.087
7097 0.087
7098 0.087
7099 0.087
7100 0.087
7101 0.087
7102 0.087
7103 0.087
7104 0.087
7105 0.087
7106 0.087
7107 0.087
7108 0.087
7109 0.087
7110 0.087
7111 0.087
7112 0.132
7113 0.132
7114 0.132
7115 0.132
7116 0.18
7117 0.18
7118 0.18
7119 0.18
7120 0.18
7121 0.18
7122 0.132
7123 0.132
7124 0.087
7125 0.087
7126 0.087
7127 0.087
7128 0.087
7129 0.087
7130 0.087
7131 0.087
7132 0.087
7133 0.087
7134 0.087
7135 0.087
7136 0.132
7137 0.132
7138 0.132
7139 0.132
7140 0.18
7141 0.18
7142 0.18
7143 0.18
7144 0.18
7145 0.18
7146 0.132
7147 0.132
7148 0.087
7149 0.087
7150 0.087
7151 0.087
7152 0.087
7153 0.087
7154 0.087
7155 0.087
7156 0.087
7157 0.087
7158 0.087
7159 0.087
7160 0.132
7161 0.132
7162 0.132
7163 0.132
7164 0.18
7165 0.18
7166 0.18
7167 0.18
7168 0.18
7169 0.18
7170 0.132
7171 0.132
7172 0.087
7173 0.087
7174 0.087
7175 0.087
7176 0.087
7177 0.087
7178 0.087
7179 0.087
7180 0.087
7181 0.087
7182 0.087
7183 0.087
7184 0.132
7185 0.132
7186 0.132
7187 0.132
7188 0.18
7189 0.18
7190 0.18
7191 0.18
7192 0.18
7193 0.18
7194 0.132
7195 0.132
7196 0.087
7197 0.087
7198 0.087
7199 0.087
7200 0.087
7201 0.087
7202 0.087
7203 0.087
7204 0.087
7205 0.087
7206 0.087
7207 0.087
7208 0.132
7209 0.132
7210 0.132
7211 0.132
7212 0.18
7213 0.18
7214 0.18
7215 0.18
7216 0.18
7217 0.18
7218 0.132
7219 0.132
7220 0.087
7221 0.087
7222 0.087
7223 0.087
7224 0.087
7225 0.087
7226 0.087
7227 0.087
7228 0.087
7229 0.087
7230 0.087
7231 0.087
7232 0.087
7233 0.087
7234 0.087
7235 0.087
7236 0.087
7237 0.087
7238 0.087
7239 0.087
7240 0.087
7241 0.087
7242 0.087
7243 0.087
7244 0.087
7245 0.087
7246 0.087
7247 0.087
7248 0.087
7249 0.087
7250 0.087
7251 0.087
7252 0.087
7253 0.087
7254 0.087
7255 0.087
7256 0.087
7257 0.087
7258 0.087
7259 0.087
7260 0.087
7261 0.087
7262 0.087
7263 0.087
7264 0.087
7265 0.087
7266 0.087
7267 0.087
7268 0.087
7269 0.087
7270 0.087
7271 0.087
7272 0.087
7273 0.087
7274 0.087
7275 0.087
7276 0.087
7277 0.087
7278 0.087
7279 0.087
7280 0.132
7281 0.132
7282 0.132
7283 0.132
7284 0.18
7285 0.18
7286 0.18
7287 0.18
7288 0.18
7289 0.18
7290 0.132
7291 0.132
7292 0.087
7293 0.087
7294 0.087
7295 0.087
7296 0.087
7297 0.087
7298 0.087
7299 0.087
7300 0.087
7301 0.087
7302 0.087
7303 0.087
7304 0.18
7305 0.18
7306 0.18
7307 0.18
7308 0.132
7309 0.132
7310 0.132
7311 0.132
7312 0.132
7313 0.132
7314 0.18
7315 0.18
7316 0.087
7317 0.087
7318 0.087
7319 0.087
7320 0.087
7321 0.087
7322 0.087
7323 0.087
7324 0.087
7325 0.087
7326 0.087
7327 0.087
7328 0.18
7329 0.18
7330 0.18
7331 0.18
7332 0.132
7333 0.132
7334 0.132
7335 0.132
7336 0.132
7337 0.132
7338 0.18
7339 0.18
7340 0.087
7341 0.087
7342 0.087
7343 0.087
7344 0.087
7345 0.087
7346 0.087
7347 0.087
7348 0.087
7349 0.087
7350 0.087
7351 0.087
7352 0.18
7353 0.18
7354 0.18
7355 0.18
7356 0.132
7357 0.132
7358 0.132
7359 0.132
7360 0.132
7361 0.132
7362 0.18
7363 0.18
7364 0.087
7365 0.087
7366 0.087
7367 0.087
7368 0.087
7369 0.087
7370 0.087
7371 0.087
7372 0.087
7373 0.087
7374 0.087
7375 0.087
7376 0.18
7377 0.18
7378 0.18
7379 0.18
7380 0.132
7381 0.132
7382 0.132
7383 0.132
7384 0.132
7385 0.132
7386 0.18
7387 0.18
7388 0.087
7389 0.087
7390 0.087
7391 0.087
7392 0.087
7393 0.087
7394 0.087
7395 0.087
7396 0.087
7397 0.087
7398 0.087
7399 0.087
7400 0.087
7401 0.087
7402 0.087
7403 0.087
7404 0.087
7405 0.087
7406 0.087
7407 0.087
7408 0.087
7409 0.087
7410 0.087
7411 0.087
7412 0.087
7413 0.087
7414 0.087
7415 0.087
7416 0.087
7417 0.087
7418 0.087
7419 0.087
7420 0.087
7421 0.087
7422 0.087
7423 0.087
7424 0.087
7425 0.087
7426 0.087
7427 0.087
7428 0.087
7429 0.087
7430 0.087
7431 0.087
7432 0.087
7433 0.087
7434 0.087
7435 0.087
7436 0.087
7437 0.087
7438 0.087
7439 0.087
7440 0.087
7441 0.087
7442 0.087
7443 0.087
7444 0.087
7445 0.087
7446 0.087
7447 0.087
7448 0.18
7449 0.18
7450 0.18
7451 0.18
7452 0.132
7453 0.132
7454 0.132
7455 0.132
7456 0.132
7457 0.132
7458 0.18
7459 0.18
7460 0.087
7461 0.087
7462 0.087
7463 0.087
7464 0.087
7465 0.087
7466 0.087
7467 0.087
7468 0.087
7469 0.087
7470 0.087
7471 0.087
7472 0.18
7473 0.18
7474 0.18
7475 0.18
7476 0.132
7477 0.132
7478 0.132
7479 0.132
7480 0.132
7481 0.132
7482 0.18
7483 0.18
7484 0.087
7485 0.087
7486 0.087
7487 0.087
7488 0.087
7489 0.087
7490 0.087
7491 0.087
7492 0.087
7493 0.087
7494 0.087
7495 0.087
7496 0.18
7497 0.18
7498 0.18
7499 0.18
7500 0.132
7501 0.132
7502 0.132
7503 0.132
7504 0.132
7505 0.132
7506 0.18
7507 0.18
7508 0.087
7509 0.087
7510 0.087
7511 0.087
7512 0.087
7513 0.087
7514 0.087
7515 0.087
7516 0.087
7517 0.087
7518 0.087
7519 0.087
7520 0.18
7521 0.18
7522 0.18
7523 0.18
7524 0.132
7525 0.132
7526 0.132
7527 0.132
7528 0.132
7529 0.132
7530 0.18
7531 0.18
7532 0.087
7533 0.087
7534 0.087
7535 0.087
7536 0.087
7537 0.087
7538 0.087
7539 0.087
7540 0.087
7541 0.087
7542 0.087
7543 0.087
7544 0.18
7545 0.18
7546 0.18
7547 0.18
7548 0.132
7549 0.132
7550 0.132
7551 0.132
7552 0.132
7553 0.132
7554 0.18
7555 0.18
7556 0.087
7557 0.087
7558 0.087
7559 0.087
7560 0.087
7561 0.087
7562 0.087
7563 0.087
7564 0.087
7565 0.087
7566 0.087
7567 0.087
7568 0.087
7569 0.087
7570 0.087
7571 0.087
7572 0.087
7573 0.087
7574 0.087
7575 0.087
7576 0.087
7577 0.087
7578 0.087
7579 0.087
7580 0.087
7581 0.087
7582 0.087
7583 0.087
7584 0.087
7585 0.087
7586 0.087
7587 0.087
7588 0.087
7589 0.087
7590 0.087
7591 0.087
7592 0.087
7593 0.087
7594 0.087
7595 0.087
7596 0.087
7597 0.087
7598 0.087
7599 0.087
7600 0.087
7601 0.087
7602 0.087
7603 0.087
7604 0.087
7605 0.087
7606 0.087
7607 0.087
7608 0.087
7609 0.087
7610 0.087
7611 0.087
7612 0.087
7613 0.087
7614 0.087
7615 0.087
7616 0.18
7617 0.18
7618 0.18
7619 0.18
7620 0.132
7621 0.132
7622 0.132
7623 0.132
7624 0.132
7625 0.132
7626 0.18
7627 0.18
7628 0.087
7629 0.087
7630 0.087
7631 0.087
7632 0.087
7633 0.087
7634 0.087
7635 0.087
7636 0.087
7637 0.087
7638 0.087
7639 0.087
7640 0.18
7641 0.18
7642 0.18
7643 0.18
7644 0.132
7645 0.132
7646 0.132
7647 0.132
7648 0.132
7649 0.132
7650 0.18
7651 0.18
7652 0.087
7653 0.087
7654 0.087
7655 0.087
7656 0.087
7657 0.087
7658 0.087
7659 0.087
7660 0.087
7661 0.087
7662 0.087
7663 0.087
7664 0.18
7665 0.18
7666 0.18
7667 0.18
7668 0.132
7669 0.132
7670 0.132
7671 0.132
7672 0.132
7673 0.132
7674 0.18
7675 0.18
7676 0.087
7677 0.087
7678 0.087
7679 0.087
7680 0.087
7681 0.087
7682 0.087
7683 0.087
7684 0.087
7685 0.087
7686 0.087
7687 0.087
7688 0.18
7689 0.18
7690 0.18
7691 0.18
7692 0.132
7693 0.132
7694 0.132
7695 0.132
7696 0.132
7697 0.132
7698 0.18
7699 0.18
7700 0.087
7701 0.087
7702 0.087
7703 0.087
7704 0.087
7705 0.087
7706 0.087
7707 0.087
7708 0.087
7709 0.087
7710 0.087
7711 0.087
7712 0.18
7713 0.18
7714 0.18
7715 0.18
7716 0.132
7717 0.132
7718 0.132
7719 0.132
7720 0.132
7721 0.132
7722 0.18
7723 0.18
7724 0.087
7725 0.087
7726 0.087
7727 0.087
7728 0.087
7729 0.087
7730 0.087
7731 0.087
7732 0.087
7733 0.087
7734 0.087
7735 0.087
7736 0.087
7737 0.087
7738 0.087
7739 0.087
7740 0.087
7741 0.087
7742 0.087
7743 0.087
7744 0.087
7745 0.087
7746 0.087
7747 0.087
7748 0.087
7749 0.087
7750 0.087
7751 0.087
7752 0.087
7753 0.087
7754 0.087
7755 0.087
7756 0.087
7757 0.087
7758 0.087
7759 0.087
7760 0.087
7761 0.087
7762 0.087
7763 0.087
7764 0.087
7765 0.087
7766 0.087
7767 0.087
7768 0.087
7769 0.087
7770 0.087
7771 0.087
7772 0.087
7773 0.087
7774 0.087
7775 0.087
7776 0.087
7777 0.087
7778 0.087
7779 0.087
7780 0.087
7781 0.087
7782 0.087
7783 0.087
7784 0.18
7785 0.18
7786 0.18
7787 0.18
7788 0.132
7789 0.132
7790 0.132
7791 0.132
7792 0.132
7793 0.132
7794 0.18
7795 0.18
7796 0.087
7797 0.087
7798 0.087
7799 0.087
7800 0.087
7801 0.087
7802 0.087
7803 0.087
7804 0.087
7805 0.087
7806 0.087
7807 0.087
7808 0.18
7809 0.18
7810 0.18
7811 0.18
7812 0.132
7813 0.132
7814 0.132
7815 0.132
7816 0.132
7817 0.132
7818 0.18
7819 0.18
7820 0.087
7821 0.087
7822 0.087
7823 0.087
7824 0.087
7825 0.087
7826 0.087
7827 0.087
7828 0.087
7829 0.087
7830 0.087
7831 0.087
7832 0.18
7833 0.18
7834 0.18
7835 0.18
7836 0.132
7837 0.132
7838 0.132
7839 0.132
7840 0.132
7841 0.132
7842 0.18
7843 0.18
7844 0.087
7845 0.087
7846 0.087
7847 0.087
7848 0.087
7849 0.087
7850 0.087
7851 0.087
7852 0.087
7853 0.087
7854 0.087
7855 0.087
7856 0.18
7857 0.18
7858 0.18
7859 0.18
7860 0.132
7861 0.132
7862 0.132
7863 0.132
7864 0.132
7865 0.132
7866 0.18
7867 0.18
7868 0.087
7869 0.087
7870 0.087
7871 0.087
7872 0.087
7873 0.087
7874 0.087
7875 0.087
7876 0.087
7877 0.087
7878 0.087
7879 0.087
7880 0.18
7881 0.18
7882 0.18
7883 0.18
7884 0.132
7885 0.132
7886 0.132
7887 0.132
7888 0.132
7889 0.132
7890 0.18
7891 0.18
7892 0.087
7893 0.087
7894 0.087
7895 0.087
7896 0.087
7897 0.087
7898 0.087
7899 0.087
7900 0.087
7901 0.087
7902 0.087
7903 0.087
7904 0.087
7905 0.087
7906 0.087
7907 0.087
7908 0.087
7909 0.087
7910 0.087
7911 0.087
7912 0.087
7913 0.087
7914 0.087
7915 0.087
7916 0.087
7917 0.087
7918 0.087
7919 0.087
7920 0.087
7921 0.087
7922 0.087
7923 0.087
7924 0.087
7925 0.087
7926 0.087
7927 0.087
7928 0.087
7929 0.087
7930 0.087
7931 0.087
7932 0.087
7933 0.087
7934 0.087
7935 0.087
7936 0.087
7937 0.087
7938 0.087
7939 0.087
7940 0.087
7941 0.087
7942 0.087
7943 0.087
7944 0.087
7945 0.087
7946 0.087
7947 0.087
7948 0.087
7949 0.087
7950 0.087
7951 0.087
7952 0.18
7953 0.18
7954 0.18
7955 0.18
7956 0.132
7957 0.132
7958 0.132
7959 0.132
7960 0.132
7961 0.132
7962 0.18
7963 0.18
7964 0.087
7965 0.087
7966 0.087
7967 0.087
7968 0.087
7969 0.087
7970 0.087
7971 0.087
7972 0.087
7973 0.087
7974 0.087
7975 0.087
7976 0.18
7977 0.18
7978 0.18
7979 0.18
7980 0.132
7981 0.132
7982 0.132
7983 0.132
7984 0.132
7985 0.132
7986 0.18
7987 0.18
7988 0.087
7989 0.087
7990 0.087
7991 0.087
7992 0.087
7993 0.087
7994 0.087
7995 0.087
7996 0.087
7997 0.087
7998 0.087
7999 0.087
8000 0.18
8001 0.18
8002 0.18
8003 0.18
8004 0.132
8005 0.132
8006 0.132
8007 0.132
8008 0.132
8009 0.132
8010 0.18
8011 0.18
8012 0.087
8013 0.087
8014 0.087
8015 0.087
8016 0.087
8017 0.087
8018 0.087
8019 0.087
8020 0.087
8021 0.087
8022 0.087
8023 0.087
8024 0.18
8025 0.18
8026 0.18
8027 0.18
8028 0.132
8029 0.132
8030 0.132
8031 0.132
8032 0.132
8033 0.132
8034 0.18
8035 0.18
8036 0.087
8037 0.087
8038 0.087
8039 0.087
8040 0.087
8041 0.087
8042 0.087
8043 0.087
8044 0.087
8045 0.087
8046 0.087
8047 0.087
8048 0.18
8049 0.18
8050 0.18
8051 0.18
8052 0.132
8053 0.132
8054 0.132
8055 0.132
8056 0.132
8057 0.132
8058 0.18
8059 0.18
8060 0.087
8061 0.087
8062 0.087
8063 0.087
8064 0.087
8065 0.087
8066 0.087
8067 0.087
8068 0.087
8069 0.087
8070 0.087
8071 0.087
8072 0.087
8073 0.087
8074 0.087
8075 0.087
8076 0.087
8077 0.087
8078 0.087
8079 0.087
8080 0.087
8081 0.087
8082 0.087
8083 0.087
8084 0.087
8085 0.087
8086 0.087
8087 0.087
8088 0.087
8089 0.087
8090 0.087
8091 0.087
8092 0.087
8093 0.087
8094 0.087
8095 0.087
8096 0.087
8097 0.087
8098 0.087
8099 0.087
8100 0.087
8101 0.087
8102 0.087
8103 0.087
8104 0.087
8105 0.087
8106 0.087
8107 0.087
8108 0.087
8109 0.087
8110 0.087
8111 0.087
8112 0.087
8113 0.087
8114 0.087
8115 0.087
8116 0.087
8117 0.087
8118 0.087
8119 0.087
8120 0.18
8121 0.18
8122 0.18
8123 0.18
8124 0.132
8125 0.132
8126 0.132
8127 0.132
8128 0.132
8129 0.132
8130 0.18
8131 0.18
8132 0.087
8133 0.087
8134 0.087
